主订单编号,支付方式,选购商品,商品ID,商品数量,商品金额,订单提交时间,支付完成时间,订单状态,取消原因,售后状态,订单类型,订单应付金额,优惠总金额,平台优惠,商家优惠
"	6925088761796787864","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-24 06:52:22",,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-,-
"	6925086707515161725","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 06:52:10","	2026-03-24 06:52:28",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6925086717972414284","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 06:52:01","	2026-03-24 06:52:21",已完成,,-,普通订单,8.99,4.00,平台专属限时优惠券-4.00,-
"	6925080414298603415","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 06:50:00","	2026-03-24 06:50:05",已完成,,-,普通订单,12.99,0.00,-,-
"	6925090997404860298","	支付宝",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 06:49:44","	2026-03-24 06:50:00",已完成,,-,普通订单,12.99,0.00,-,-
"	6951532183031190791","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-24 06:49:09","	2026-03-24 06:49:21",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,9.99,0.00,-,-
"	6951525240189097558","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 06:48:50","	2026-03-24 06:48:52",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6925084312242913107","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",2,9.99,"	2026-03-24 06:48:42","	2026-03-24 06:48:46",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,19.98,0.00,-,-
"	6925095459609476523","	支付宝",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 06:48:37","	2026-03-24 06:48:50",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6925088748102320010","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 06:48:33",,已关闭,用户超时未支付自动取消,-,普通订单,12.99,0.00,-,-
"	6925078692413734618","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 06:48:24","	2026-03-24 06:48:35",已完成,,-,普通订单,12.99,0.00,-,-
"	6951538632532759657","	支付宝",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 06:48:19","	2026-03-24 06:48:26",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,6.99,6.00,平台专属限时优惠券-6.00,-
"	6951529783014659631","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 06:48:05","	2026-03-24 06:48:14",已完成,,-,普通订单,12.99,0.00,-,-
"	6951529819231884298","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 06:48:00","	2026-03-24 06:48:05",已完成,,-,普通订单,12.99,0.00,-,-
"	6925082574489484388","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-24 06:45:44","	2026-03-24 06:45:50",已完成,,-,普通订单,8.99,1.00,余额抵扣金额-1.00,-
"	6925088780651560127","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 06:45:41","	2026-03-24 06:46:48",已完成,,-,普通订单,12.99,0.00,-,-
"	6951541127073175486","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 06:45:22","	2026-03-24 06:45:41",已完成,,-,普通订单,12.99,0.00,-,-
"	6925088741533056784","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 06:45:00","	2026-03-24 06:45:08",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6925076295563247376","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-24 06:44:41",,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-,-
"	6925088758832397321","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 06:43:54","	2026-03-24 06:43:57",已完成,,-,普通订单,12.99,0.00,-,-
"	6951514463547758363","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 06:43:39","	2026-03-24 06:43:42",已完成,,-,普通订单,12.99,0.00,-,-
"	6925084342867098932","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 06:43:32","	2026-03-24 06:43:39",已完成,,-,普通订单,12.99,0.00,-,-
"	6951534318431114652","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【绿青蛙宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-24 06:43:19","	2026-03-24 06:43:22",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,9.99,0.00,-,-
"	6925076338057707351","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 06:40:20","	2026-03-24 06:40:27",已完成,,-,普通订单,12.99,0.00,-,-
"	6925084328526380510","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 06:39:20","	2026-03-24 06:39:36",已完成,,-,普通订单,12.99,0.00,-,-
"	6951520985707124404","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 06:38:00",,已关闭,用户超时未支付自动取消,-,普通订单,12.19,0.80,余额抵扣金额-0.80,-
"	6951523179272869639","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 06:37:52","	2026-03-24 06:37:56",已完成,,-,普通订单,10.99,2.00,平台番茄小说惊喜券-2.00,-
"	6951514509701092746","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 06:36:11","	2026-03-24 06:36:28",已完成,,-,普通订单,12.99,0.00,-,-
"	6951527465678935749","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-24 06:36:04","	2026-03-24 06:36:05",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,9.99,0.00,-,-
"	6925090942836178572","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【绿青蛙宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-24 06:35:56","	2026-03-24 06:36:01",已完成,,-,普通订单,9.99,0.00,-,-
"	6951518451018438349","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 06:35:56","	2026-03-24 06:35:58",已完成,,-,普通订单,12.99,0.00,-,-
"	6925093424142122476","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 06:31:58","	2026-03-24 06:32:04",已完成,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6951514529574688336","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 06:31:36","	2026-03-24 06:31:50",已完成,,-,普通订单,12.99,0.00,-,-
"	6925084293597527066","	支付宝",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 06:30:40",,已关闭,用户超时未支付自动取消,-,普通订单,12.99,0.00,-,-
"	6925090955289656669","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-24 06:30:38",,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-,-
"	6951532122302453370","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 06:30:33","	2026-03-24 06:30:53",已完成,,-,普通订单,12.99,0.00,-,-
"	6925095487273074013","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【绿青蛙宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-24 06:29:38",,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-,-
"	6951518428803045347","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 06:29:15","	2026-03-24 06:29:28",已完成,,-,普通订单,6.99,6.00,平台专属限时优惠券-6.00,-
"	6951511928385771462","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-24 06:28:19","	2026-03-24 06:28:29",已完成,,-,普通订单,9.99,0.00,-,-
"	6925082545072929995","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【绿青蛙宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-24 06:25:15",,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-,-
"	6925090983225359733","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 06:24:40","	2026-03-24 06:24:41",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6925095504593517682","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 06:24:07","	2026-03-24 06:24:08",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6951518450688857602","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【粉萌兔宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-24 06:21:50","	2026-03-24 06:22:50",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,8.99,1.00,评价有礼券-1.00,-
"	6951534313499072280","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 06:21:26",,已关闭,用户超时未支付自动取消,-,普通订单,12.99,0.00,-,-
"	6925082567564950955","	支付宝",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 06:20:58","	2026-03-24 06:21:09",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
"	6925078662035176534","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 06:20:46","	2026-03-24 06:20:56",已完成,,-,普通订单,12.99,0.00,-,-
"	6925080347957165483","	支付宝",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-24 06:20:22",,已关闭,用户超时未支付自动取消,-,普通订单,12.99,0.00,-,-
"	6925081342922882289","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-23 16:51:55","	2026-03-23 16:52:01",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,10.93,2.06,平台抽红包惊喜券-2.06,-
"	6925064059424767343","	微信",2026新款海豚冲电泡泡机爆款卡通七彩泡泡机创意灯光连发泡泡枪-粉海豚【冲电电池+10浓缩液】,"	3808930214734594096",1,16.99,"	2026-03-23 15:07:15","	2026-03-23 15:07:27",已完成,,-,普通订单,13.99,3.00,平台晚发即赔券-3.00,-
"	6951502254695126448","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-23 14:39:15","	2026-03-23 14:39:22",已完成,,-,普通订单,12.99,0.00,-,-
"	6951526488000828570","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【绿青蛙宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-23 14:30:50","	2026-03-23 14:30:55",已完成,,-,普通订单,9.99,0.00,-,-
"	6951515179716056921","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-23 14:29:04","	2026-03-23 14:29:07",已完成,,-,普通订单,12.99,0.00,-,-
"	6925073019890531355","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-23 14:28:56","	2026-03-23 14:30:41",已完成,,-,普通订单,12.99,0.00,-,-
"	6925068618396892627","	抖音支付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-23 14:28:22","	2026-03-23 14:28:24",已完成,,-,普通订单,12.99,0.00,-,-
"	6951522070026917793","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-23 14:25:58","	2026-03-23 14:26:16",已完成,,-,普通订单,12.99,0.00,-,-
"	6951515138598573949","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【绿青蛙宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-23 14:25:46","	2026-03-23 14:25:47",已完成,,-,普通订单,12.99,0.00,-,-
"	6951513329215018913","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【绿青蛙宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-23 14:25:13","	2026-03-23 14:25:29",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,9.99,0.00,-,-
"	6951506917983000481","	微信",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-标配【绿青蛙宝】无电池,"	3809266038403629478",1,9.99,"	2026-03-23 14:24:38",,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-,-
"	6925073027008593025","	抖音月付",萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-升级【粉萌兔宝】送10包浓缩液+送电池,"	3809266038403629478",1,12.99,"	2026-03-23 14:23:55","	2026-03-23 14:23:57",已关闭,,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-,-
