动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-05-10 04:47:21,'2026051004471101649871467259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925155798704291630,'6925155798704291630,'SS76244269331794332220021,2026-03-27 08:34:38,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:22,'2026051004471003444618677259,入账,12.21,聚合账户,货款结算入账,精选联盟,'6951401009431450932,'6951401009431450932,'SS76213522465697635930092,2026-03-19 08:27:58,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.13,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:22,'2026051004470730169379907259,入账,12.21,聚合账户,货款结算入账,精选联盟,'6951398441266320622,'6951398441266320622,'SS76214941486588726180091,2026-03-19 08:10:22,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.13,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:22,'2026051004471128655621127259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6951428801828754714,'6951428801828754714,'SS76218520001580283380060,2026-03-20 09:40:31,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:22,'2026051004471011669015447259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951609580297262082,'6951609580297262082,'SS76244298824618647550014,2026-03-27 08:21:15,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:22,'2026051004471034689195877259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951598739812193802,'6951598739812193802,'SS76244298792995558460015,2026-03-27 08:21:57,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:22,'2026051004470812930626917259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925153899795152570,'6925153899795152570,'SS76243994956421903880014,2026-03-27 07:59:09,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:22,'2026051004470712973348277259,入账,12.21,聚合账户,货款结算入账,精选联盟,'6951409376257185564,'6951409376257185564,'SS76214946555236032260096,2026-03-19 08:14:47,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.13,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:22,'2026051004471233271526467259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6951609665382061158,'6951609665382061158,'SS76244229935778373220024,2026-03-27 09:10:20,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:22,'2026051004470900051781527259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925161782300999300,'6925161782300999300,'SS76244298926374100750014,2026-03-27 09:20:44,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.98,0,0,0,0,0,0,0,0.01,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:22,'2026051004471013855012477259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951545780679742722,'6951545780679742722,'SS76250907748380390750023,2026-03-24 14:09:54,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:25,'2026051004471007034680677259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6951612063056140024,'6951612063056140024,'SS76244249829454034260044,2026-03-27 08:37:58,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:26,'2026051004471816612564867259,入账,24.68,聚合账户,货款结算入账,精选联盟,'6925037369217875291,'6925037369217875291,'SS76218129121765788620104,2026-03-22 08:49:26,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,25.98,0,0,0,0,0,0,0,0,0,0,0,-1.3,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:26,'2026051004471441028815877259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925080389615975586,'6925080389615975586,'SS76214780730032627470108,2026-03-24 07:16:46,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:26,'2026051004471823111442187259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6925144729589415381,'6925144729589415381,'SS76244249999983784960017,2026-03-27 07:59:13,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:26,'2026051004471705077076577259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6924995338450599124,'6924995338450599124,'SS76218523565436769820070,2026-03-20 09:09:35,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:26,'2026051004471523823977467259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951512773632201808,'6951512773632201808,'SS76214066380966797300066,2026-03-23 07:32:09,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,11.78,0,0,0,0,0,0,0,1.21,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:26,'2026051004471629748638987259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6925146889934569033,'6925146889934569033,'SS76244249861997041050026,2026-03-27 08:33:58,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:26,'2026051004471705683945477259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6951596246918109104,'6951596246918109104,'SS76244249818207362830017,2026-03-27 07:49:36,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:26,'2026051004471303871547247259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951491551784605308,'6951491551784605308,'SS76215847716169321480097,2026-03-22 08:45:27,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:26,'2026051004471713098726597259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951481628891681908,'6951481628891681908,'SS76213852358887513980098,2026-03-23 07:38:01,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:26,'2026051004471228827819787259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925069689871040226,'6925069689871040226,'SS76214217689571663360064,2026-03-23 07:25:21,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:27,'2026051004471916797698987259,入账,12.21,聚合账户,货款结算入账,精选联盟,'6951396461376509856,'6951396461376509856,'SS76214941444604441960109,2026-03-19 08:48:08,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.13,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:27,'2026051004471801356313667259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6951589949595064263,'6951589949595064263,'SS76244005959081828380029,2026-03-27 07:52:20,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:27,'2026051004471417661506907259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925046484061486450,'6925046484061486450,'SS76215731208995190280080,2026-03-22 08:15:25,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:27,'2026051004471725139942947259,入账,12.21,聚合账户,货款结算入账,精选联盟,'6951407118606406733,'6951407118606406733,'SS76214946461470236260113,2026-03-19 08:11:59,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.13,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:27,'2026051004471500086226077259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6925155653993004260,'6925155653993004260,'SS76244008963818337740018,2026-03-27 07:26:39,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:27,'2026051004471606897546747259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6951590112338122514,'6951590112338122514,'SS76244230025324795390020,2026-03-27 09:37:47,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:27,'2026051004471825006251927259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925144760230706779,'6925144760230706779,'SS76244008921749102180021,2026-03-27 07:55:48,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:27,'2026051004471437382234147259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925158072362892738,'6925158072362892738,'SS76244298742921955840029,2026-03-27 08:38:11,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:27,'2026051004471832433116167259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6925159974797016292,'6925159974797016292,'SS76244008999437604240021,2026-03-27 07:27:37,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:27,'2026051004471617121779567259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925006232641109508,'6925006232641109508,'SS76218523573657280380119,2026-03-20 09:36:37,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:31,'2026051004472041733985627259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951489031108826453,'6951489031108826453,'SS76213842646310756220108,2026-03-22 08:21:07,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:31,'2026051004472041734804827259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951611955958649957,'6951611955958649957,'SS76244298784478169940034,2026-03-27 07:09:04,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:31,'2026051004472316652044897259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925151749692619976,'6925151749692619976,'SS76244298793389306970022,2026-03-27 08:11:48,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:31,'2026051004471903796710407259,入账,9.49,聚合账户,货款结算入账,精选联盟,'6951596271913801608,'6951596271913801608,'SS76243586031449705310032,2026-03-27 07:58:59,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:31,'2026051004472040275320427259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925082871932419276,'6925082871932419276,'SS76217168101471237640126,2026-03-24 09:35:54,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:31,'2026051004472136161953377259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925159962899873487,'6925159962899873487,'SS76244298910726234010025,2026-03-27 07:01:24,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:31,'2026051004471901720693767259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951603160563979836,'6951603160563979836,'SS76239242737451671300027,2026-03-27 07:20:34,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:31,'2026051004471700654054747259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951532316075300350,'6951532316075300350,'SS76218213991071091300127,2026-03-24 09:10:42,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:31,'2026051004472108696793987259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6924986151101169301,'6924986151101169301,'SS76218523572148311130130,2026-03-20 09:47:23,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:31,'2026051004472209396395907259,入账,12.21,聚合账户,货款结算入账,精选联盟,'6924982436166401226,'6924982436166401226,'SS76214946487120901470089,2026-03-19 08:15:23,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.13,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:32,'2026051004472031476823047259,入账,9.39,聚合账户,货款结算入账,精选联盟,'6924962531389570424,'6924962531389570424,'SS76214953478897710460112,2026-03-19 07:04:05,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.1,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:32,'2026051004471921440760747259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6951480062639937254,'6951480062639937254,'SS76217307397420815860135,2026-03-22 08:13:44,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-05-10 04:47:32,'2026051004472119472556067259,入账,12.34,聚合账户,货款结算入账,精选联盟,'6925050798384381800,'6925050798384381800,'SS76215330430399127190139,2026-03-22 08:37:17,'3809266038403629478,萌娃泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,0,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
