动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-05-15 09:34:07,'2026051509340407265367558264,入账,26.98,聚合账户,货款结算入账,精选联盟,'6952595536775092120,'6952595536775092120,'SS76389647990571338340178,2026-05-05 15:27:22,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,26.99,0,0,2.99,0,0,0,0,0,0,0,0,-1.5,-1.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 09:34:43,'2026051509343918774799768264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952588472991618639,'6952588472991618639,'SS76389636882461046020207,2026-05-05 07:40:45,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 09:37:50,'2026051509374626677294348264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926090068107493086,'6926090068107493086,'SS76389641852086727680245,2026-05-05 15:27:18,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 09:39:52,'2026051509394837465951228264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6926091288375492410,'6926091288375492410,'SS76389636866625707520245,2026-05-05 10:04:06,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 09:41:18,'2026051509411341172175828264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6926080715163336478,'6926080715163336478,'SS76389636957243643400087,2026-05-05 09:52:18,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 09:41:18,'2026051509411440562854918264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6926108319515312047,'6926108319515312047,'SS76387569573162071550195,2026-05-06 07:23:25,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,4.9,0,0,8.09,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 10:36:19,'2026051510361605033538948264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926071244108824306,'6926071244108824306,'SS76389641895243617540056,2026-05-05 08:23:35,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 10:37:07,'2026051510370427523817118264,入账,10.21,聚合账户,货款结算入账,精选联盟,'6926077834032544848,'6926077834032544848,'SS76389637221369454600082,2026-05-05 07:47:37,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,7.97,0,0,4.38,0,0,0,0,0,0,0,-1,-0.57,-0.57,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 10:38:23,'2026051510382022023048148264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926083274770710174,'6926083274770710174,'SS76386692602820040060031,2026-05-05 14:53:02,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 10:39:28,'2026051510392507805832208264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6926072852066565870,'6926072852066565870,'SS76389636881471944100009,2026-05-04 21:17:54,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 10:43:02,'2026051510425835485617148264,入账,15.29,聚合账户,货款结算入账,精选联盟,'6952586883456177636,'6952586883456177636,'SS76389611354002230120045,2026-05-05 15:44:38,'3815233141728215120,新款户外充电泡泡枪网红天使手持多孔泡泡玩具手持吹泡泡玩具,'7595415258585351205,欣儿玩具,普通订单,16.99,0,0,0,0,0,0,0,0,0,0,0,-0.85,-0.85,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 10:43:06,'2026051510430319259724958264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952566153860290356,'6952566153860290356,'SS76389626569336591710064,2026-05-05 07:31:20,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 10:43:47,'2026051510434302909189668264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952570720456545398,'6952570720456545398,'SS76389629928996418650002,2026-05-05 09:42:34,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 10:45:26,'2026051510452317970017698264,入账,8.09,聚合账户,货款结算入账,精选联盟,'6952552737543558288,'6952552737543558288,'SS76389621248907064740041,2026-05-04 21:32:02,'3814850107828994235,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'7595415258585351205,欣儿玩具,普通订单,8.99,0,0,0,0,0,0,0,0,0,0,0,-0.45,-0.45,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 11:29:19,'2026051511291340229811668264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952567917025695158,'6952567917025695158,'SS76389626524921039620090,2026-05-04 21:19:55,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 11:29:19,'2026051511291331431073478264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6926082729224076564,'6926082729224076564,'SS76389636872393528660088,2026-05-05 10:02:38,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,8.99,0,0,4,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 11:29:19,'2026051511291404488443308264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6926085118899683229,'6926085118899683229,'SS76371400827214077590228,2026-05-05 07:10:44,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 11:35:58,'2026051511355430623872428264,入账,8.09,聚合账户,货款结算入账,精选联盟,'6926087718541294896,'6926087718541294896,'SS76389623518950856180185,2026-05-05 15:06:35,'3814850107828994235,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'7595415258585351205,欣儿玩具,普通订单,4.99,0,0,4,0,0,0,0,0,0,0,0,-0.45,-0.45,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 11:55:13,'2026051511550921224327778264,入账,3.59,聚合账户,货款结算入账,精选联盟,'6952578286779831443,'6952578286779831443,'SS76389622229449121640097,2026-05-05 16:04:23,'3814850107828994235,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'7595415258585351205,欣儿玩具,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 11:55:45,'2026051511553635497907268264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952572858760107553,'6952572858760107553,'SS76389636825797107830020,2026-05-05 07:32:44,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,8.99,0,0,4,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 12:38:46,'2026051512384114900267788264,入账,8.99,聚合账户,货款结算入账,精选联盟,'6926080501053226983,'6926080501053226983,'SS76389619563342727940121,2026-05-05 08:36:08,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】,'1400117048905447,欣晴玩具,普通订单,4.2,0,0,5.79,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 13:00:45,'2026051513004127102912358264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926242783957515507,'6926242783957515507,'SS76389856012864927140018,2026-05-11 14:44:21,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 13:00:45,'2026051513003907594317268264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952561913360946933,'6952561913360946933,'SS76389641896708019600037,2026-05-05 07:55:58,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 13:00:45,'2026051513003835030310668264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952565733685466715,'6952565733685466715,'SS76389636961940772360030,2026-05-04 21:19:05,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 14:33:54,'2026051514334240647071148264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952582586697914121,'6952582586697914121,'SS76389636825253486590239,2026-05-05 14:53:36,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,6.99,0,0,6,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 14:34:27,'2026051514341315740605508264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952589108806293081,'6952589108806293081,'SS76389641867812052940086,2026-05-05 15:39:16,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,8.99,0,0,6,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 14:34:32,'2026051514341802532641688264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926082555645493087,'6926082555645493087,'SS76389641901029954830244,2026-05-05 08:26:36,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,8.99,0,0,6,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 14:34:58,'2026051514344500885110398264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6926077789896211926,'6926077789896211926,'SS76389641938985661800150,2026-05-05 07:13:58,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,10.99,0,0,4,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-15 14:35:15,'2026051514350717156675078264,入账,0.75,聚合账户,退款-订单退款触发-退分账,精选联盟,'6926031465113681827,'6926031465113681827,'147484284846264488,2026-05-03 07:43:38,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,服务费返还
2026-05-15 14:35:15,'2026051514350400312489348264,入账,0.75,聚合账户,退款-订单退款触发-分账,精选联盟,'6926031465113681827,'6926031465113681827,'147484284846264488,2026-05-03 07:43:38,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,服务费返还
2026-05-15 14:35:15,'2026051514350603107108308264,出账,14.99,聚合账户,退款-结算后退款-退用户,精选联盟,'6926031465113681827,'6926031465113681827,'147484284846264488,2026-05-03 07:43:38,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,0,0,0,0,0,0,0,0,0,0,0,-14.99,0,0,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,已退款
2026-05-15 15:07:26,'2026051515071500979482068264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952575877264840565,'6952575877264840565,'SS76389629912121349620031,2026-05-05 15:27:01,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,9.99,0,0,3,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-16 01:29:52,'2026051601294127053430188264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952607519558276518,'6952607519558276518,'SS76373699452822981750089,2026-05-06 07:46:07,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,25.98,0,0,0,0,0,0,0,0,0,0,-12.99,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-16 02:33:31,'2026051602332032893834678264,入账,8.09,聚合账户,货款结算入账,精选联盟,'6952600815536379115,'6952600815536379115,'SS76392524730316068300103,2026-05-06 07:02:10,'3814850107828994235,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,4.99,0,0,4,0,0,0,0,0,0,0,0,-0.45,-0.45,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-16 02:34:30,'2026051602342225802186598264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952181570637861961,'6952181570637861961,'SS76324991612883809550113,2026-04-19 08:21:23,'3814849104937353537,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-16 02:41:23,'2026051602411712080584108264,入账,4.49,聚合账户,货款结算入账,精选联盟,'6926100350920129809,'6926100350920129809,'SS76392524075410563100145,2026-05-05 15:35:08,'3816720381503471986,爆款烟花抽拉式水炮沙滩抽拉式打水仗喷水神器炫彩喷水散花玩具,'7595415258585351205,欣儿玩具,普通订单,1.94,0,0,3.05,0,0,0,0,0,0,0,0,-0.25,-0.25,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-16 03:24:47,'2026051603244318383506328264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952600807752931265,'6952600807752931265,'SS76392531674744102900125,2026-05-06 07:06:47,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.25,0,0,0.74,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-16 03:25:14,'2026051603251037879974808264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952602979437450828,'6952602979437450828,'SS76392529158275896730102,2026-05-06 06:59:47,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-16 03:26:00,'2026051603255333694397948264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952607812542600262,'6952607812542600262,'SS76392531688282688270182,2026-05-06 11:17:32,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'7595415258585351205,欣儿玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-16 03:27:20,'2026051603271517295444578264,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952616661473694731,'6952616661473694731,'SS76392527813685581060221,2026-05-06 07:41:10,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
2026-05-16 03:35:18,'2026051603351408272781318264,入账,11.69,聚合账户,货款结算入账,精选联盟,'6926099157550267661,'6926099157550267661,'SS76392529058583885340141,2026-05-06 06:47:44,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,通许县商共电子商务经营部（个体工商户）,订单结算
