结算时间,订单号,子订单号,结算金额,结算账户,结算单类型,有结算前退款,下单时间,商品ID,商品名称,商品数量,达人ID,达人名称,业务类型,订单类型,订单总价,商品总价,运费,店铺劵,政府补贴商家垫资,结算前退款金额,平台补贴,其他平台补贴,政府补贴平台垫资,达人补贴,抖音支付补贴,抖音月付营销补贴,银行补贴,以旧换新抵扣,平台补贴运费,用户实付,收入合计,平台服务费,达人佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,其他分成说明,支出合计,是否免佣,免佣金额,商户主体名称,备注
2026-01-25 07:33:58,'6923524275826031752,'6923524275826031752,9.79,聚合账户,已结算,否,2026-01-10 08:52:56,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-25 07:33:58,'6923468429998980393,'6923468429998980393,10.77,聚合账户,已结算,否,2026-01-08 07:07:37,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-25 07:40:08,'6923473043628719844,'6923473043628719844,9.79,聚合账户,已结算,否,2026-01-08 06:44:36,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-25 07:40:08,'6949750180776056641,'6949750180776056641,10.77,聚合账户,已结算,否,2026-01-08 07:33:25,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-25 07:40:08,'6949774327404959649,'6949774327404959649,9.79,聚合账户,已结算,否,2026-01-09 06:38:20,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-25 07:40:28,'6949727757695915211,'6949727757695915211,9.79,聚合账户,已结算,否,2026-01-08 06:25:47,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-25 07:42:34,'6949750227531929140,'6949750227531929140,10.77,聚合账户,已结算,否,2026-01-08 07:35:55,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-25 07:42:34,'6923473022591794181,'6923473022591794181,9.79,聚合账户,已结算,否,2026-01-08 06:00:35,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-25 07:42:34,'6923468452534254749,'6923468452534254749,10.77,聚合账户,已结算,否,2026-01-08 07:32:41,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-25 07:42:34,'6923468377909198587,'6923468377909198587,9.79,聚合账户,已结算,否,2026-01-08 06:05:19,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-25 07:42:34,'6923484109956086902,'6923484109956086902,9.79,聚合账户,已结算,否,2026-01-08 06:12:39,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-25 07:44:03,'6923484136449015223,'6923484136449015223,10.77,聚合账户,已结算,否,2026-01-08 06:53:44,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-25 07:44:03,'6949725740111369825,'6949725740111369825,10.77,聚合账户,已结算,否,2026-01-08 06:55:01,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-25 07:44:03,'6923466495198002581,'6923466495198002581,3.91,聚合账户,已结算,否,2026-01-08 08:05:16,'3796350506939580958,可爱小黄鸭按压式回力车玩具适合的摩托车造型,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,3.99,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.99,-0.08,0,0,0,0,0,0,,-0.08,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-25 07:44:03,'6949732482818709263,'6949732482818709263,10.77,聚合账户,已结算,否,2026-01-08 07:22:41,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-25 07:44:03,'6949729891545650944,'6949729891545650944,10.77,聚合账户,已结算,否,2026-01-08 07:11:59,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-25 07:46:18,'6923475390624137097,'6923475390624137097,10.77,聚合账户,已结算,否,2026-01-08 08:19:47,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-25 07:46:18,'6923477701064097135,'6923477701064097135,9.79,聚合账户,已结算,否,2026-01-08 06:52:23,'3796352096052314184,电动摇摆发光鱼带音乐投影灯光会跑会摇尾巴【自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-25 07:46:18,'6949734745014998696,'6949734745014998696,10.77,聚合账户,已结算,否,2026-01-08 06:56:13,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-25 07:49:24,'6949745585501116136,'6949745585501116136,10.77,聚合账户,已结算,否,2026-01-08 07:14:55,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-25 07:49:24,'6949723489227052254,'6949723489227052254,10.77,聚合账户,已结算,否,2026-01-08 08:08:57,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-25 07:49:24,'6949734752341268013,'6949734752341268013,10.77,聚合账户,已结算,否,2026-01-08 08:09:32,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-25 07:49:24,'6949723462776330212,'6949723462776330212,10.77,聚合账户,已结算,否,2026-01-08 08:09:03,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-25 07:52:01,'6949750206645081098,'6949750206645081098,10.77,聚合账户,已结算,否,2026-01-08 07:31:33,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-25 07:52:08,'6949734743419196713,'6949734743419196713,10.77,聚合账户,已结算,否,2026-01-08 06:54:24,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-25 07:52:08,'6949732551907612070,'6949732551907612070,10.77,聚合账户,已结算,否,2026-01-08 08:14:44,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-25 07:52:08,'6923473120938065715,'6923473120938065715,10.77,聚合账户,已结算,否,2026-01-08 07:52:58,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-25 07:52:08,'6923477798872383317,'6923477798872383317,10.77,聚合账户,已结算,否,2026-01-08 08:00:23,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-25 07:54:23,'6949888616788137321,'6949888616788137321,19.58,聚合账户,已结算,否,2026-01-13 15:15:49,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,2,,,小店自卖,普通订单,19.98,19.98,0,0,0,0,0,0,0,0,0,0,0,0,0,19.98,19.98,-0.4,0,0,0,0,0,0,,-0.4,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-25 07:54:23,'6923477685893693088,'6923477685893693088,9.79,聚合账户,已结算,否,2026-01-08 06:29:10,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-25 07:54:23,'6923464409256656167,'6923464409256656167,10.77,聚合账户,已结算,否,2026-01-08 07:30:54,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-25 07:54:23,'6923475314056265246,'6923475314056265246,9.79,聚合账户,已结算,否,2026-01-08 06:35:51,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-25 07:54:23,'6949741040290764646,'6949741040290764646,9.79,聚合账户,已结算,否,2026-01-08 06:25:21,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-25 07:59:35,'6949727810273482399,'6949727810273482399,9.79,聚合账户,已结算,否,2026-01-08 06:50:00,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-25 08:00:08,'6949741026594854688,'6949741026594854688,9.79,聚合账户,已结算,否,2026-01-08 06:40:11,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-25 08:00:16,'6923464352212549592,'6923464352212549592,19.58,聚合账户,已结算,否,2026-01-08 06:05:25,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,2,'4434789653022723,欣姐玩具,精选联盟,普通订单,19.98,19.98,0,0,0,0,0,0,0,0,0,0,0,0,0,19.98,19.98,-0.4,0,0,0,0,0,0,,-0.4,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-25 08:00:33,'6949747822034818333,'6949747822034818333,9.79,聚合账户,已结算,否,2026-01-08 06:17:17,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-25 08:00:53,'6923480051366002106,'6923480051366002106,10.77,聚合账户,已结算,否,2026-01-08 07:35:59,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-25 08:01:06,'6923464352890322589,'6923464352890322589,9.79,聚合账户,已结算,否,2026-01-08 06:34:15,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-25 08:01:55,'6949732539029919504,'6949732539029919504,10.77,聚合账户,已结算,否,2026-01-08 08:09:35,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,3.2,0,0,0,0,0,0,0,0,7.79,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-25 08:03:52,'6949732453824140896,'6949732453824140896,9.79,聚合账户,已结算,否,2026-01-08 06:24:48,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-25 08:04:00,'6949739004983318184,'6949739004983318184,10.77,聚合账户,已结算,否,2026-01-08 07:16:46,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,10.99,10.99,0,0,0,0,0,0,0,0,0,0,0,0,0,10.99,10.99,-0.22,0,0,0,0,0,0,,-0.22,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-25 08:04:17,'6949719154772612808,'6949719154772612808,19.58,聚合账户,已结算,否,2026-01-08 06:28:51,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,2,'4434789653022723,欣姐玩具,精选联盟,普通订单,19.98,19.98,0,0,0,0,0,0,0,0,0,0,0,0,0,19.98,19.98,-0.4,0,0,0,0,0,0,,-0.4,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-25 08:04:46,'6949725713512011672,'6949725713512011672,9.79,聚合账户,已结算,否,2026-01-08 06:32:53,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-25 08:04:52,'6949750169433413514,'6949750169433413514,9.79,聚合账户,已结算,否,2026-01-08 06:18:45,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-25 08:05:17,'6949734801068659741,'6949734801068659741,3.91,聚合账户,已结算,否,2026-01-08 07:52:21,'3796350506939580958,可爱小黄鸭按压式回力车玩具适合的摩托车造型,1,'4434789653022723,欣姐玩具,精选联盟,普通订单,3.99,3.99,0,0,0,0,0.6,0,0,0,0,0,0,0,0,3.39,3.99,-0.08,0,0,0,0,0,0,,-0.08,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
