动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,备注
2026-01-22 09:16:25,'2026012209162225304604702628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949745550876022051,'6949745550876022051,'SS75944225827057710590085,2026-01-08 06:46:28,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 09:17:11,'2026012209170604792694022628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949765342501869367,'6949765342501869367,'SS75944416304938521750176,2026-01-09 06:42:52,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 09:18:03,'2026012209180016278165112628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949727783042225592,'6949727783042225592,'SS75944406607218281370243,2026-01-08 06:07:05,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 09:19:10,'2026012209190638279459942628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949756162266961617,'6949756162266961617,'SS75944485287479549440016,2026-01-09 06:18:43,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 09:20:02,'2026012209195819893171582628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949780774120527687,'6949780774120527687,'SS75943594851478287770219,2026-01-09 06:31:04,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 09:39:41,'2026012209393806385341632628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923493962412555518,'6923493962412555518,'SS75944210018662200740127,2026-01-09 07:21:13,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 09:47:52,'2026012209475019673257152628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923486209292467430,'6923486209292467430,'SS75943510581730719120004,2026-01-09 07:53:21,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 09:48:14,'2026012209481200884907522628,入账,6.85,聚合账户,货款结算入账,精选联盟,'6923486190074625042,'6923486190074625042,'SS75942313822269773230219,2026-01-09 07:42:09,'3796349154066825652,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'4434789653022723,欣姐玩具,普通订单,6.99,0,0,0,0,0,0,0,0,0,0,0,-0.14,0,0,0,0,0,0,,0,订单结算
2026-01-22 09:49:13,'2026012209491023122742102628,入账,10.77,聚合账户,货款结算入账,精选联盟,'6923473056884817302,'6923473056884817302,'SS75944228329109468520230,2026-01-08 07:34:28,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,'4434789653022723,欣姐玩具,普通订单,10.99,0,0,0,0,0,0,0,0,0,0,0,-0.22,0,0,0,0,0,0,,0,订单结算
2026-01-22 09:50:21,'2026012209501817923650912628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923482137096387707,'6923482137096387707,'SS75943145780670346430195,2026-01-08 06:07:21,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 09:50:55,'2026012209505132298928742628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923526369239202928,'6923526369239202928,'SS75966391676547730300056,2026-01-10 06:23:27,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 09:56:41,'2026012209563704377646462628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949745548505519395,'6949745548505519395,'SS75944225394144054390120,2026-01-08 06:47:37,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 09:56:44,'2026012209564140194381432628,入账,10.77,聚合账户,货款结算入账,精选联盟,'6949732498675734345,'6949732498675734345,'SS75944683116694577060204,2026-01-08 07:01:42,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,'4434789653022723,欣姐玩具,普通订单,10.99,0,0,0,0,0,0,0,0,0,0,0,-0.22,0,0,0,0,0,0,,0,订单结算
2026-01-22 09:58:46,'2026012209584231824327782628,入账,9.79,聚合账户,货款结算入账,小店自卖,'6949934441266353544,'6949934441266353544,'SS75965709554645076880230,2026-01-14 09:28:03,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 10:15:34,'2026012210153104029483782628,出账,5.48,聚合账户,上门取件运费,,'6923521722689551464,'6923521722689551464,'147318036361662455,,,,,,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,因商品存在品质问题，扣除商家相应金额进行运费赔付-订单6923521722689551464-售后单147318036361662455-运单JDX047824170216
2026-01-22 10:47:47,'2026012210474214837068862628,入账,9.79,聚合账户,货款结算入账,小店自卖,'6923646340026826394,'6923646340026826394,'SS75970370796498783180199,2026-01-16 22:56:15,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,,,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,否,0,订单结算
2026-01-22 10:50:19,'2026012210501704992374392628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923475269450563531,'6923475269450563531,'SS75942508970609221310144,2026-01-08 06:19:39,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 10:52:25,'2026012210522230379220912628,入账,10.77,聚合账户,货款结算入账,精选联盟,'6949745539117815369,'6949745539117815369,'SS75942820218002478590022,2026-01-08 06:54:09,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,'4434789653022723,欣姐玩具,普通订单,10.99,0,0,0,0,0,0,0,0,0,0,0,-0.22,0,0,0,0,0,0,,0,订单结算
2026-01-22 10:53:33,'2026012210533013810898012628,入账,10.77,聚合账户,货款结算入账,精选联盟,'6949743354156160986,'6949743354156160986,'SS75942522851489718260210,2026-01-08 07:55:52,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,'4434789653022723,欣姐玩具,普通订单,7.99,0,0,3,0,0,0,0,0,0,0,0,-0.22,0,0,0,0,0,0,,0,订单结算
2026-01-22 10:53:54,'2026012210535105803876472628,入账,10.77,聚合账户,货款结算入账,精选联盟,'6949719216394606278,'6949719216394606278,'SS75944751615297461760125,2026-01-08 07:51:19,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,'4434789653022723,欣姐玩具,普通订单,0.99,0,0,10,0,0,0,0,0,0,0,0,-0.22,0,0,0,0,0,0,,0,订单结算
2026-01-22 10:54:40,'2026012210543714731845582628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949736710170809680,'6949736710170809680,'SS75943484684341419670147,2026-01-08 06:14:30,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,6.99,0,0,3,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 10:55:08,'2026012210550631857915282628,入账,19.58,聚合账户,货款结算入账,精选联盟,'6949758412787488090,'6949758412787488090,'SS75944336461975560090018,2026-01-09 07:48:30,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,19.98,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,订单结算
2026-01-22 10:55:24,'2026012210552114795290032628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949756221681899331,'6949756221681899331,'SS75942666887792276630205,2026-01-09 07:05:13,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 10:55:40,'2026012210553711557156112628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949771757064295689,'6949771757064295689,'SS75943252599368747860114,2026-01-09 07:02:17,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 11:16:56,'2026012211165119726180032628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949774392705685438,'6949774392705685438,'SS75943463681990210750142,2026-01-09 07:48:12,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 11:16:56,'2026012211165318706929072628,入账,10.77,聚合账户,货款结算入账,精选联盟,'6949741013965280847,'6949741013965280847,'SS75944122927598187870043,2026-01-08 07:39:47,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,'4434789653022723,欣姐玩具,普通订单,10.99,0,0,0,0,0,0,0,0,0,0,0,-0.22,0,0,0,0,0,0,,0,订单结算
2026-01-22 11:16:56,'2026012211165121907054142628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949762725388490230,'6949762725388490230,'SS75943012623011845310182,2026-01-09 06:04:58,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 11:16:56,'2026012211165134040550902628,入账,10.77,聚合账户,货款结算入账,精选联盟,'6923466488161467464,'6923466488161467464,'SS75944051492678208540172,2026-01-08 07:07:30,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,'4434789653022723,欣姐玩具,普通订单,10.99,0,0,0,0,0,0,0,0,0,0,0,-0.22,0,0,0,0,0,0,,0,订单结算
2026-01-22 11:16:56,'2026012211165228193753692628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923486141414014453,'6923486141414014453,'SS75942521204481070170014,2026-01-09 06:38:31,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 11:28:07,'2026012211280205209134582628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923491682798632430,'6923491682798632430,'SS75944528677513630810246,2026-01-09 06:57:35,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 11:28:07,'2026012211280308018867562628,入账,12.73,聚合账户,货款结算入账,精选联盟,'6949736825938449999,'6949736825938449999,'SS75944122657271854510024,2026-01-08 07:49:16,'3796350193339859271,2026电动牵绳小乌龟灯光音乐3D投影爬行玩具【自备3节5号电池,'4434789653022723,欣姐玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.26,0,0,0,0,0,0,,0,订单结算
2026-01-22 11:28:07,'2026012211280139565235472628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923470660560912007,'6923470660560912007,'SS75942412804077204910075,2026-01-08 06:24:06,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 11:28:07,'2026012211280217461908902628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949727772700579015,'6949727772700579015,'SS75944442469551355260203,2026-01-08 06:33:43,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,7.99,0,0,2,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 11:28:07,'2026012211280210054540862628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949771803213895133,'6949771803213895133,'SS75943622897556526170127,2026-01-09 07:44:23,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 11:54:24,'2026012211541802107968262628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923503220517535349,'6923503220517535349,'SS75943759576084526580222,2026-01-09 06:36:28,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 11:54:33,'2026012211542628533399462628,入账,10.77,聚合账户,货款结算入账,精选联盟,'6923472996668571362,'6923472996668571362,'SS75942971069251586960068,2026-01-08 06:55:12,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,'4434789653022723,欣姐玩具,普通订单,10.99,0,0,0,0,0,0,0,0,0,0,0,-0.22,0,0,0,0,0,0,,0,订单结算
2026-01-22 11:55:06,'2026012211550204409595072628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923484109544651934,'6923484109544651934,'SS75944399511362936410033,2026-01-08 06:27:29,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 11:55:21,'2026012211551708393200742628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923505398840523995,'6923505398840523995,'SS75944659361831859610207,2026-01-09 06:42:04,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 11:56:24,'2026012211561905043986112628,入账,10.77,聚合账户,货款结算入账,精选联盟,'6923466527260048992,'6923466527260048992,'SS75943215949535321980200,2026-01-08 08:09:37,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,'4434789653022723,欣姐玩具,普通订单,10.99,0,0,0,0,0,0,0,0,0,0,0,-0.22,0,0,0,0,0,0,,0,订单结算
2026-01-22 11:58:49,'2026012211584408308989962628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949785343352444675,'6949785343352444675,'SS75943278583133025680118,2026-01-09 06:26:11,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 11:58:49,'2026012211584427221527422628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6923487630165703791,'6923487630165703791,'SS75942464172980964200035,2026-01-09 07:21:27,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 12:59:08,'2026012212590520178537472628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949769785150150219,'6949769785150150219,'SS75942390762379676350088,2026-01-09 07:47:52,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 13:00:00,'2026012212595717454085392628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949732437536544010,'6949732437536544010,'SS75944537555065410560244,2026-01-08 06:44:40,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 13:00:04,'2026012213000112255892582628,入账,19.58,聚合账户,货款结算入账,精选联盟,'6949776128876418097,'6949776128876418097,'SS75943202981297075390191,2026-01-09 08:13:33,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,19.98,0,0,0,0,0,0,0,0,0,0,0,-0.4,0,0,0,0,0,0,,0,订单结算
2026-01-22 13:00:20,'2026012213001628700183422628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949756166088627374,'6949756166088627374,'SS75942802868158674180064,2026-01-09 06:09:54,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 13:01:10,'2026012213010534195213072628,入账,9.79,聚合账户,货款结算入账,精选联盟,'6949762778706941654,'6949762778706941654,'SS75940892369685919240113,2026-01-09 06:59:20,'3796351544073519123,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,'4434789653022723,欣姐玩具,普通订单,9.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,0,0,0,0,,0,订单结算
2026-01-22 13:01:11,'2026012213010730797829632628,入账,10.77,聚合账户,货款结算入账,精选联盟,'6949747946435450630,'6949747946435450630,'SS75944352191688548350127,2026-01-08 07:59:56,'3796348567803789803,电动牵绳大号翅马声光跳萌宠益智早教启蒙科学实验自备3节5号电池,'4434789653022723,欣姐玩具,普通订单,10.99,0,0,0,0,0,0,0,0,0,0,0,-0.22,0,0,0,0,0,0,,0,订单结算
