主订单编号,支付方式,选购商品,商品ID,商品数量,商品金额,订单提交时间,支付完成时间,订单完成时间,订单状态,取消原因,售后状态,订单类型,订单应付金额,优惠总金额,平台优惠
"	6923526364843835005","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:41:23","	2026-01-10 06:41:38","	2026-01-17 13:18:18",已完成,,-,普通订单,9.99,0.00,-
"	6923509180747382546","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:41:21","	2026-01-10 06:41:26","	2026-01-14 18:57:26",已完成,,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-退款成功,普通订单,4.99,5.00,平台回归礼券-5.00
"	6949777930350303098","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:41:21","	2026-01-10 06:41:22","	2026-01-17 13:18:18",已完成,,-,普通订单,9.99,0.00,-
"	6949795706036819141","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:41:21","	2026-01-10 06:41:22","	2026-01-17 13:18:18",已完成,,-,普通订单,9.99,0.00,-
"	6949782882499695650","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:41:20","	2026-01-10 06:41:29","	2026-01-16 07:48:31",已完成,,-,普通订单,9.99,0.00,-
"	6923507152702701537","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:41:14","	2026-01-10 06:41:31","	2026-01-17 13:18:18",已完成,,-,普通订单,9.99,0.00,-
"	6949787270828725684","	极速付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:41:11",,,已关闭,你已取消订单：其他理由,-,普通订单,9.99,0.00,-
"	6949787239478269627","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小白马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:41:10",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6949802436237923776","	支付宝",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小白马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:40:39","	2026-01-10 06:40:48","	2026-01-17 12:13:08",已完成,,-,普通订单,9.99,0.00,-
"	6923510910276238498","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:40:33","	2026-01-10 06:40:57","	2026-01-15 17:34:01",已完成,,-,普通订单,7.19,2.80,余额抵扣金额-2.80
"	6949777947529057979","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:40:30","	2026-01-10 06:41:00","	2026-01-14 21:29:11",已完成,,-,普通订单,9.99,0.00,-
"	6949784935996790076","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:40:28","	2026-01-10 06:40:59",,已关闭,,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-退款成功,普通订单,9.99,0.00,-
"	6923521676362284934","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:40:28","	2026-01-10 06:41:14","	2026-01-17 13:18:18",已完成,,-,普通订单,9.99,0.00,-
"	6923521695984221953","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:40:23","	2026-01-10 06:40:32","	2026-01-17 13:18:18",已完成,,-,普通订单,9.99,0.00,-
"	6949800407568815691","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:40:23","	2026-01-10 06:40:24","	2026-01-17 13:18:18",已完成,,-,普通订单,9.99,0.00,-
"	6949802460975994130","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:40:22","	2026-01-10 06:40:33","	2026-01-17 13:18:18",已完成,,-,普通订单,9.99,0.00,-
"	6949791146197063227","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:40:21","	2026-01-10 06:40:39","	2026-01-17 13:18:17",已完成,,-,普通订单,9.99,0.00,-
"	6949802417613772434","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:40:21","	2026-01-10 06:40:41","	2026-01-17 13:18:17",已完成,,-,普通订单,5.99,4.00,平台电商惊喜券-4.00
"	6949784917363791484","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:40:20","	2026-01-10 06:40:27",,已关闭,,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-退款成功,普通订单,9.99,0.00,-
"	6923513009588239683","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:40:20","	2026-01-10 06:40:39","	2026-01-17 13:18:18",已完成,,-,普通订单,9.99,0.00,-
"	6923521696318520528","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:40:18","	2026-01-10 06:40:24",,已关闭,,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-退款成功,普通订单,9.99,0.00,-
"	6949780342227277183","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:40:16","	2026-01-10 06:40:23","	2026-01-12 21:13:49",已完成,,-,普通订单,9.99,0.00,-
"	6923519452308340282","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:40:15","	2026-01-10 06:40:49","	2026-01-17 13:18:18",已完成,,-,普通订单,9.99,0.00,-
"	6949784942806898466","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:40:11","	2026-01-10 06:40:28","	2026-01-15 19:01:32",已完成,,-,普通订单,9.99,0.00,-
"	6949798119318623396","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",2,9.99,"	2026-01-10 06:40:10","	2026-01-10 06:40:40","	2026-01-17 14:01:02",已完成,,-,普通订单,19.98,0.00,-
"	6923500404413595485","	抖音月付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:40:10","	2026-01-10 06:40:16","	2026-01-17 13:18:18",已完成,,-,普通订单,9.99,0.00,-
"	6923519420671687891","	微信",电动牵绳大号无翅声光跳萌宠益智早教启蒙科学实验自备3节5号电池-大红马1只（电池自备）无翅,"	3796354617189728842",1,9.99,"	2026-01-10 06:40:10","	2026-01-10 06:40:32",,已关闭,,电动牵绳大号无翅声光跳萌宠益智早教启蒙科学实验自备3节5号电池-退款成功,普通订单,9.99,0.00,-
"	6949777949473511327","	抖音月付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:40:07","	2026-01-10 06:40:23","	2026-01-13 09:14:53",已完成,,-,普通订单,9.99,0.00,-
"	6949780306005660777","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:40:05","	2026-01-10 06:40:15","	2026-01-17 13:18:18",已完成,,-,普通订单,9.99,0.00,-
"	6949804701942486726","	抖音月付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:40:03","	2026-01-10 06:40:04","	2026-01-17 13:18:18",已完成,,-,普通订单,9.99,0.00,-
"	6949777969440101941","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:40:03","	2026-01-10 06:40:25","	2026-01-17 13:18:18",已完成,,-,普通订单,9.99,0.00,-
"	6949808957979563310","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:40:02","	2026-01-10 06:40:11","	2026-01-17 13:18:18",已完成,,-,普通订单,9.99,0.00,-
"	6949795770330060043","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:39:59","	2026-01-10 06:40:10",,已关闭,,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-退款成功,普通订单,9.99,0.00,-
"	6923514652631792760","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:39:58","	2026-01-10 06:40:05","	2026-01-17 13:18:18",已完成,,-,普通订单,9.99,0.00,-
"	6949787270825317694","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:39:58","	2026-01-10 06:40:24","	2026-01-17 13:18:18",已完成,,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-售后关闭,普通订单,9.99,0.00,-
"	6949800467412948728","	支付宝",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:39:51","	2026-01-10 06:40:01","	2026-01-17 13:18:18",已完成,,-,普通订单,9.99,0.00,-
"	6949807042103613043","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:39:41","	2026-01-10 06:39:51","	2026-01-17 13:18:18",已完成,,-,普通订单,9.99,0.00,-
"	6949777951816750673","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:39:40","	2026-01-10 06:39:48","	2026-01-16 02:31:40",已完成,,-,普通订单,9.99,0.00,-
"	6949791116831102633","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:39:38","	2026-01-10 06:40:01",,已关闭,,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-退款成功,普通订单,9.99,0.00,-
"	6923517185077574789","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:39:37","	2026-01-10 06:39:58","	2026-01-17 13:18:18",已完成,,-,普通订单,9.99,0.50,-
"	6949807090802169212","	支付宝",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:39:36","	2026-01-10 06:40:21","	2026-01-17 13:18:18",已完成,,-,普通订单,9.99,0.00,-
"	6949791119803749780","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:39:35","	2026-01-10 06:41:22",,已关闭,,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-退款成功,普通订单,9.99,0.00,-
"	6949780339573593132","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:39:33","	2026-01-10 06:39:52","	2026-01-17 13:18:18",已完成,,-,普通订单,9.99,0.00,-
"	6923512987982921251","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:39:33","	2026-01-10 06:39:34","	2026-01-17 13:18:18",已完成,,-,普通订单,9.99,0.00,-
"	6949800459527788403","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:39:32","	2026-01-10 06:39:36",,已关闭,,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-退款成功,普通订单,9.99,0.00,-
"	6923517139448135175","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:38:21","	2026-01-10 06:39:09","	2026-01-17 13:18:18",已完成,,-,普通订单,9.99,0.00,-
"	6923517183066995923","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:37:44","	2026-01-10 06:37:54",,已关闭,,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-退款成功,普通订单,9.99,0.00,-
"	6923517141694840334","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:37:31","	2026-01-10 06:37:33","	2026-01-16 07:46:38",已完成,,-,普通订单,9.99,0.00,-
"	6923507198659165646","	支付宝",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:37:31","	2026-01-10 06:37:33","	2026-01-15 09:04:11",已完成,,-,普通订单,9.99,0.00,-
"	6949780304134346175","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:37:23","	2026-01-10 06:37:48","	2026-01-14 23:23:04",已完成,,-,普通订单,9.99,0.00,-
"	6949777932613064373","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小白马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:37:19","	2026-01-10 06:37:20",,已关闭,,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-退款成功,普通订单,9.99,0.00,-
"	6949795736944645509","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:37:15","	2026-01-10 06:37:53","	2026-01-17 13:18:18",已完成,,-,普通订单,9.99,0.00,-
"	6949800505647044481","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:37:13","	2026-01-10 06:37:18",,已关闭,,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-退款成功,普通订单,9.99,0.00,-
"	6923519426895249158","	微信",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:37:13",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6949802445268456763","	抖音支付",电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-小红马1只（电池自备）,"	3796351544073519123",1,9.99,"	2026-01-10 06:37:11","	2026-01-10 06:37:18",,已关闭,,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池-退款成功,普通订单,9.99,0.00,-
