结算时间,订单号,子订单号,结算金额,结算账户,结算单类型,有结算前退款,下单时间,商品ID,商品名称,商品数量,达人ID,达人名称,业务类型,订单类型,订单总价,商品总价,运费,店铺劵,政府补贴商家垫资,结算前退款金额,平台补贴,其他平台补贴,政府补贴平台垫资,达人补贴,抖音支付补贴,抖音月付营销补贴,银行补贴,以旧换新抵扣,平台补贴运费,用户实付,收入合计,平台服务费,达人佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,其他分成说明,支出合计,是否免佣,免佣金额,商户主体名称,备注
2026-01-29 04:33:11,'6950064530843309778,'6950064530843506386,9.79,聚合账户,已结算,否,2026-01-19 06:27:03,'3795778331362853204,新年礼物电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-29 04:34:18,'6923727337711762476,'6923727337711762476,9.79,聚合账户,已结算,否,2026-01-19 06:17:15,'3795778331362853204,新年礼物电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-29 04:34:21,'6950053439660234283,'6950053439660234283,9.79,聚合账户,已结算,否,2026-01-19 06:16:31,'3795778331362853204,新年礼物电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-29 04:34:33,'6923790452653915808,'6923790452653915808,9.79,聚合账户,已结算,否,2026-01-22 07:11:25,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-29 04:34:51,'6923727292701769297,'6923727292701769297,9.79,聚合账户,已结算,否,2026-01-19 06:24:22,'3795778331362853204,新年礼物电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-29 04:35:01,'6923794220786941222,'6923794220786941222,9.79,聚合账户,已结算,否,2026-01-22 06:33:40,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-29 04:35:12,'6950230489362928822,'6950230489362928822,9.79,聚合账户,已结算,否,2026-01-25 09:37:09,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-29 04:35:14,'6923833655138680699,'6923833655138680699,9.79,聚合账户,已结算,否,2026-01-23 06:16:48,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-29 04:38:05,'6923715575142383177,'6923715575142383177,9.79,聚合账户,已结算,否,2026-01-19 06:08:18,'3795778331362853204,新年礼物电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-29 04:38:09,'6950248003213137802,'6950248003213137802,9.79,聚合账户,已结算,否,2026-01-25 09:09:57,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-29 04:38:19,'6923831378855034064,'6923831378855034064,9.79,聚合账户,已结算,否,2026-01-23 06:43:02,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-29 04:38:36,'6923710048354074098,'6923710048354074098,9.79,聚合账户,已结算,否,2026-01-19 06:02:01,'3795778331362853204,新年礼物电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-29 04:38:38,'6923810511439166593,'6923810511439166593,9.79,聚合账户,已结算,否,2026-01-22 13:38:41,'3795778331362853204,新年礼物电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-29 04:41:39,'6950125829007742727,'6950125829007742727,9.79,聚合账户,已结算,否,2026-01-21 08:12:35,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-29 04:42:56,'6950219570070427561,'6950219570070427561,3.91,聚合账户,已结算,否,2026-01-24 06:28:50,'3795779804494692466,可爱小黄鸭按压式回力车玩具适合的摩托车造型,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,3.99,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.99,-0.08,0,0,0,0,0,0,,-0.08,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-29 04:43:33,'6950051191078917846,'6950051191078917846,9.79,聚合账户,已结算,否,2026-01-19 06:18:27,'3795778331362853204,新年礼物电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-29 04:47:41,'6950219665550153648,'6950219665550153648,9.79,聚合账户,已结算,否,2026-01-24 09:00:37,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-29 04:47:43,'6950145175336261581,'6950145175336261581,9.79,聚合账户,已结算,否,2026-01-22 06:53:06,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-29 04:48:04,'6923814933682224850,'6923814933682224850,9.79,聚合账户,已结算,否,2026-01-22 13:36:16,'3795778331362853204,新年礼物电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-29 04:48:43,'6923862228679622173,'6923862228679622173,9.79,聚合账户,已结算,否,2026-01-24 08:42:59,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-29 04:51:20,'6950077400952411359,'6950077400952411359,9.79,聚合账户,已结算,否,2026-01-20 06:50:17,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-29 04:51:31,'6950202207165093111,'6950202207165093111,9.79,聚合账户,已结算,否,2026-01-24 06:47:07,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-29 04:51:45,'6950051202145785072,'6950051202145785072,9.79,聚合账户,已结算,否,2026-01-19 06:15:57,'3795778331362853204,新年礼物电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-29 04:52:51,'6950064495466779697,'6950064495466779697,9.79,聚合账户,已结算,否,2026-01-19 06:28:40,'3795778331362853204,新年礼物电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-29 04:53:05,'6923709996442811752,'6923709996442811752,9.79,聚合账户,已结算,否,2026-01-19 06:24:09,'3795778331362853204,新年礼物电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-29 04:53:27,'6923718073994280362,'6923718073994280362,9.79,聚合账户,已结算,否,2026-01-19 06:13:31,'3795778331362853204,新年礼物电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-29 04:53:46,'6923853447587069143,'6923853447587069143,9.79,聚合账户,已结算,否,2026-01-24 07:59:04,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-29 04:56:09,'6950181056348623894,'6950181056348623894,9.79,聚合账户,已结算,否,2026-01-23 13:23:44,'3795778331362853204,新年礼物电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-29 04:56:35,'6923722661957173150,'6923722661957173150,9.79,聚合账户,已结算,否,2026-01-19 06:25:39,'3795778331362853204,新年礼物电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-29 04:56:47,'6923711650054897487,'6923711650054897487,13.71,聚合账户,已结算,否,2026-01-19 05:58:52,'3795778331362853204,新年礼物电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,1,,,小店自卖,普通订单,13.99,13.99,0,0,0,0,0,0,0,0,0,0,0,0,0,13.99,13.99,-0.28,0,0,0,0,0,0,,-0.28,否,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-29 04:57:03,'6923711641326288584,'6923711641326288584,9.79,聚合账户,已结算,否,2026-01-19 06:12:15,'3795778331362853204,新年礼物电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-29 04:57:40,'6950055742520825150,'6950055742520825150,9.79,聚合账户,已结算,否,2026-01-19 06:30:01,'3795778331362853204,新年礼物电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-29 04:57:59,'6950064530843309778,'6950064530843375314,9.79,聚合账户,已结算,否,2026-01-19 06:27:03,'3795780801002602983,电动万向飞机灯光音效模型益智早教玩具科学实验【自备3节5号电池,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-29 05:02:39,'6950156088581494361,'6950156088581494361,9.79,聚合账户,已结算,否,2026-01-22 06:53:34,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,9.98,0,0,0,0,0,0,0,0,0.01,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-29 05:03:12,'6950040102588519557,'6950040102588519557,19.58,聚合账户,已结算,否,2026-01-19 06:14:14,'3795778331362853204,新年礼物电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,2,'1400117048905447,欣晴玩具,精选联盟,普通订单,19.98,19.98,0,0,0,0,15,0,0,0,0,0,0,0,0,4.98,19.98,-0.4,0,0,0,0,0,0,,-0.4,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-29 05:06:14,'6923713794938076924,'6923713794938076924,9.79,聚合账户,已结算,否,2026-01-19 06:16:13,'3795778331362853204,新年礼物电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-29 05:09:29,'6950112396788634781,'6950112396788634781,9.79,聚合账户,已结算,否,2026-01-21 06:21:35,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0,0,0,0,0,0,0,0,0,9.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-29 05:25:27,'6950171585469355840,'6950171585469355840,9.79,聚合账户,已结算,否,2026-01-23 06:24:56,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,3,0,0,0,0,0,0,0,0,6.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-29 05:25:51,'6950208769183716858,'6950208769183716858,9.79,聚合账户,已结算,否,2026-01-24 08:21:26,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,0.8,0,0,0,0,0,0,0,0,9.19,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-29 05:35:25,'6923803037786537595,'6923803037786537595,9.79,聚合账户,已结算,否,2026-01-22 07:02:50,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,3.01,0,0,0,0,0,0,0,0,6.98,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-29 05:35:39,'6923814934752427160,'6923814934752427160,9.79,聚合账户,已结算,否,2026-01-22 13:18:01,'3795778331362853204,新年礼物电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,6.98,0,0,0,0,0,0,0,0,3.01,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-29 05:35:51,'6923830220563053612,'6923830220563053612,5.59,聚合账户,已结算,是,2026-01-23 13:05:36,'3795778331362853204,新年礼物电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,-4.29,1.71,0,0,0,0,0,0,0,0,3.99,5.7,-0.11,0,0,0,0,0,0,,-0.11,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-29 05:37:03,'6923807459928669812,'6923807459928669812,9.79,聚合账户,已结算,否,2026-01-22 06:54:23,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,4,0,0,0,0,0,0,0,0,5.99,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-29 07:22:59,'6923710035986317285,'6923710035986317285,29.37,聚合账户,已结算,否,2026-01-19 06:17:15,'3795778331362853204,新年礼物电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,3,'1400117048905447,欣晴玩具,精选联盟,普通订单,29.97,29.97,0,0,0,0,0,0,0,0,0,0,0,0,0,29.97,29.97,-0.6,0,0,0,0,0,0,,-0.6,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-29 07:23:00,'6950222109282342365,'6950222109282342365,19.58,聚合账户,已结算,否,2026-01-24 09:48:00,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,2,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,19.98,19.98,0,0,0,0,0,0,0,0,0,0,0,0,0,19.98,19.98,-0.4,0,0,0,0,0,0,,-0.4,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-29 07:28:17,'6923824650881433400,'6923824650881433400,8.81,聚合账户,已结算,是,2026-01-23 06:32:08,'3795778331362853204,电动牵绳小马声光跳萌宠益智早教启蒙科学实验【自备2节5号电池,1,'2802025515201240,欣宝丫头玩具,精选联盟,普通订单,9.99,9.99,0,0,0,-1,0,0,0,0,0,0,0,0,0,8.99,8.99,-0.18,0,0,0,0,0,0,,-0.18,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
2026-01-29 07:28:21,'6950077890477430308,'6950077890477430308,9.79,聚合账户,已结算,否,2026-01-19 06:16:10,'3795778331362853204,新年礼物电动牵绳小马声光跳萌宠益智早教启蒙【自备2节5号电池,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,5.47,0,0,0,0,0,0,0,0,4.52,9.99,-0.2,0,0,0,0,0,0,,-0.2,,0,广州斌立科技有限公司,商品类目: 玩具/童车/益智/积木/模型
