动账时间,动帐流水号,动账方向,动账金额,动账账户,动账场景,计费类型,子订单号,订单号,售后编号,下单时间,商品ID,商品名称,达人ID,达人名称,订单类型,订单实付应结,运费实付,实际平台补贴_运费,实际平台补贴,其他平台补贴,以旧换新抵扣,政府补贴平台垫资,实际达人补贴,实际抖音支付补贴,实际抖音月付营销补贴,银行补贴,订单退款,平台服务费,佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,是否免佣,免佣金额,商户主体名称,备注
2026-04-23 10:25:40,'2026042310253710827208092628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6925687640482348326,'6925687640482348326,'SS76307790358829960200085,2026-04-18 07:02:28,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 10:25:40,'2026042310253513813028262628,入账,23.38,聚合账户,货款结算入账,精选联盟,'6952168669076264048,'6952168669076264048,'SS76307872079389171290109,2026-04-18 09:11:18,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,25.98,0,0,0,0,0,0,0,0,0,0,0,-1.3,-1.3,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 10:25:40,'2026042310253630374628472628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952046125301045096,'6952046125301045096,'SS76307470367956339540225,2026-04-13 13:51:09,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 10:25:40,'2026042310253621060815422628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952108217888085558,'6952108217888085558,'SS76307668059711452310015,2026-04-16 08:56:02,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 10:25:40,'2026042310253637587689592628,入账,14.24,聚合账户,货款结算入账,小店自卖,'6952050448493778641,'6952050448493778641,'SS76307464512072299620104,2026-04-13 13:10:20,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,,,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0,0,0,否,0,广州斌立科技有限公司,订单结算
2026-04-23 10:25:40,'2026042310253605188657072628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925681598866751005,'6925681598866751005,'SS76308043313461048470044,2026-04-18 09:26:30,'3813569340083667695,兔子熊猫泡泡机新款户外手持多孔泡泡玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 10:25:40,'2026042310253704070285222628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6925668306210422096,'6925668306210422096,'SS76308123264086515710113,2026-04-18 09:32:56,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 10:25:40,'2026042310253719717005212628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925563028923056028,'6925563028923056028,'SS76307457283359258140042,2026-04-13 13:08:36,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 10:25:40,'2026042310253638652195902628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6925561827135421894,'6925561827135421894,'SS76307479306303245180098,2026-04-13 13:25:33,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 10:25:49,'2026042310254614105482342628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925616599235854268,'6925616599235854268,'SS76306884104335040430223,2026-04-16 08:15:37,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 10:25:49,'2026042310254701020239452628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925675230791040247,'6925675230791040247,'SS76307147301615252890175,2026-04-18 09:26:44,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,7,0,0,5.99,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 10:25:50,'2026042310254536834022492628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6925632701985946705,'6925632701985946705,'SS76308116196979187720017,2026-04-16 07:28:50,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,6.83,0,0,8.16,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 10:25:50,'2026042310254628498993102628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6925630248840166904,'6925630248840166904,'SS76308357535721889370138,2026-04-16 08:12:28,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 10:25:50,'2026042310254536833694812628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925681635014049753,'6925681635014049753,'SS76307495365009902590059,2026-04-18 09:24:25,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,10.99,0,0,2,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 10:25:52,'2026042310254814273746352628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952101766967989628,'6952101766967989628,'SS76308027342919769940236,2026-04-16 07:33:01,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 10:25:52,'2026042310254821313293342628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952038349853693554,'6952038349853693554,'SS76307480030848294800168,2026-04-14 08:38:41,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 13:03:59,'2026042313035026145922822628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952148846178407675,'6952148846178407675,'SS76307563091180260100214,2026-04-18 07:43:54,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,8.99,0,0,6,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 13:03:59,'2026042313035502078684502628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952144246914880809,'6952144246914880809,'SS76307697316801584980104,2026-04-18 08:24:31,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 13:03:59,'2026042313035413354114822628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952025957425813241,'6952025957425813241,'SS76307470428904862810090,2026-04-13 14:07:54,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 13:03:59,'2026042313035519673912672628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952023886854494136,'6952023886854494136,'SS76307479427307440900156,2026-04-13 13:33:55,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 13:03:59,'2026042313035222962509182628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952025962116617465,'6952025962116551929,'SS76307448119889436430176,2026-04-13 13:28:08,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.97,0,0,2.02,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 13:03:59,'2026042313035103820959102628,入账,6.29,聚合账户,货款结算入账,精选联盟,'6952025962116551929,'6952025962116551929,'SS76307448083123942550229,2026-04-13 13:28:08,'3796349154066825652,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,6.05,0,0,0.94,0,0,0,0,0,0,0,0,-0.35,-0.35,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 13:03:59,'2026042313035336562378652628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925677232030646118,'6925677232030646118,'SS76308053409646679420203,2026-04-18 08:37:16,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 13:03:59,'2026042313035215274150672628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952032770680362713,'6952032770680362713,'SS76307477376728315240209,2026-04-13 13:34:34,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 13:03:59,'2026042313035415729139702628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952041516634019633,'6952041516634019633,'SS76307464608159014550070,2026-04-13 14:02:53,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.89,0,0,0,0,0,0,0,0,0.1,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 13:03:59,'2026042313035434118087772628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952037031230576478,'6952037031230576478,'SS76307479355836014350041,2026-04-13 13:14:46,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 13:03:59,'2026042313035300979279762628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952156045297194517,'6952156045297194517,'SS76307963240279253020100,2026-04-18 09:20:40,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 13:03:59,'2026042313035436703936502628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952036988643121072,'6952036988643121072,'SS76307464565298304460230,2026-04-13 13:00:48,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 13:03:59,'2026042313035406294943152628,入账,16.19,聚合账户,货款结算入账,精选联盟,'6925561825260961143,'6925561825260961143,'SS76307457391946473300018,2026-04-13 13:32:28,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'59157747064,小吴姑娘吖～,普通订单,15.99,0,0,0,0,0,0,0,0,2,0,0,-0.9,-0.9,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 13:03:59,'2026042313035424410857462628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952164493328717749,'6952164493328717749,'SS76306424787268411400218,2026-04-18 09:36:03,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 13:07:23,'2026042313071804708605502628,入账,3.59,聚合账户,货款结算入账,精选联盟,'6925623644083486312,'6925623644083486312,'SS76308275548197686220243,2026-04-16 08:11:23,'3796349154066825652,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,'1400117048905447,欣晴玩具,普通订单,3.99,0,0,0,0,0,0,0,0,0,0,0,-0.2,-0.2,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 13:07:23,'2026042313071813608230922628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952166842427971007,'6952166842427971007,'SS76307825771593282660011,2026-04-18 09:24:25,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 13:07:23,'2026042313071801529820162628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952097088166893146,'6952097088166893146,'SS76307919358122073950189,2026-04-16 08:27:27,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 13:07:23,'2026042313071739134169952628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952094962541401682,'6952094962541401682,'SS76306629409870034420018,2026-04-16 06:51:39,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 13:07:23,'2026042313071810082060862628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925677317762023193,'6925677317762023193,'SS76307005790356116750163,2026-04-18 09:21:43,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,10.99,0,0,2,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 13:07:23,'2026042313071809740946022628,入账,8.99,聚合账户,货款结算入账,精选联盟,'6952108113747776759,'6952108113747776759,'SS76308298690328868260132,2026-04-16 06:36:30,'3813569340083667695,兔子熊猫泡泡机新款户外手持多孔泡泡玩具,'1400117048905447,欣晴玩具,普通订单,0.01,0,0,9.98,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 13:07:24,'2026042313071700056035842628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952155929752901013,'6952155929752901013,'SS76306762349640586240190,2026-04-18 07:02:50,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 13:07:24,'2026042313071540379681702628,入账,6.29,聚合账户,货款结算入账,精选联盟,'6952127996971849258,'6952127996971849258,'SS76307364320066647380107,2026-04-17 15:10:13,'3796350506939580958,可爱小黄鸭按压式回力车玩具适合的摩托车造型,'1400117048905447,欣晴玩具,普通订单,6.99,0,0,0,0,0,0,0,0,0,0,0,-0.35,-0.35,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 13:07:24,'2026042313071815351485632628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6925663925548186880,'6925663925548186880,'SS76307565889325962240070,2026-04-17 07:07:50,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 13:07:24,'2026042313071716571932512628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952117027825653137,'6952117027825653137,'SS76306754670791398940067,2026-04-16 08:00:55,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 13:07:24,'2026042313071713993457052628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6952039358833170113,'6952039358833170113,'SS76307479253551068620013,2026-04-13 13:19:49,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 13:07:24,'2026042313071716344561052628,入账,11.69,聚合账户,货款结算入账,精选联盟,'6952166829855609923,'6952166829855609923,'SS76306947551400102590157,2026-04-18 08:40:40,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,12.99,0,0,0,0,0,0,0,0,0,0,0,-0.65,-0.65,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
2026-04-23 13:07:24,'2026042313071718752965532628,入账,13.49,聚合账户,货款结算入账,精选联盟,'6925597686939483916,'6925597686939483916,'SS76307450864860410970145,2026-04-15 09:49:34,'3811269702848741512,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具,'1400117048905447,欣晴玩具,普通订单,14.99,0,0,0,0,0,0,0,0,0,0,0,-0.75,-0.75,0,0,0,0,0,,0,广州斌立科技有限公司,订单结算
