主订单编号,支付方式,选购商品,商品ID,商品数量,商品金额,订单提交时间,支付完成时间,订单完成时间,订单状态,取消原因,售后状态,订单类型,订单应付金额,优惠总金额,平台优惠
"	6925675705537560482","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-17 14:53:14","	2026-04-17 14:53:25","	2026-04-24 19:17:00",已完成,,-,普通订单,6.99,6.00,平台专属限时优惠券-6.00
"	6925671388357295260","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-17 14:52:58","	2026-04-17 14:53:03","	2026-04-24 19:17:34",已完成,,-,普通订单,14.99,0.00,-
"	6925673632946224712","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-17 14:52:27","	2026-04-17 14:52:34","	2026-04-24 19:17:34",已完成,,-,普通订单,14.99,0.00,-
"	6925669366359555341","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-17 14:52:16","	2026-04-17 14:52:32","	2026-04-24 19:16:18",已完成,,-,普通订单,14.99,0.00,-
"	6952136785240921488","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-17 14:51:48","	2026-04-17 14:51:49","	2026-04-22 11:12:59",已完成,,-,普通订单,12.99,0.00,-
"	6952132232814531954","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-17 14:51:42","	2026-04-17 14:51:46","	2026-04-21 08:34:01",已完成,,-,普通订单,12.99,0.00,-
"	6925656744678096490","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-17 14:48:10","	2026-04-17 14:48:22","	2026-04-24 19:17:34",已完成,,-,普通订单,14.99,0.00,-
"	6925673654375251388","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-17 14:48:04","	2026-04-17 14:48:12","	2026-04-19 10:13:03",已完成,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-
"	6925669354565696910","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-17 14:47:40","	2026-04-17 14:47:46","	2026-04-24 19:15:56",已完成,,-,普通订单,12.99,0.00,-
"	6952161318951720720","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-17 14:46:35","	2026-04-17 14:46:40","	2026-04-24 19:16:18",已完成,,-,普通订单,14.99,0.00,-
"	6925662612604419896","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-17 14:46:19","	2026-04-17 14:46:20",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-
"	6952147782639948808","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-17 14:46:01","	2026-04-17 14:46:14","	2026-04-24 19:16:18",已完成,,-,普通订单,14.99,0.00,-
"	6925660987854716588","	微信",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,"	3796349154066825652",1,3.99,"	2026-04-17 14:45:18","	2026-04-17 14:45:35","	2026-04-24 19:15:19",已完成,,-,普通订单,3.99,0.00,-
"	6952149980631733816","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-17 14:44:21","	2026-04-17 14:44:29",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-
"	6952132212424251013","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-17 14:43:07","	2026-04-17 14:43:23",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-
"	6925673604673535455","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-17 14:41:34","	2026-04-17 14:41:35","	2026-04-24 19:17:34",已完成,,-,普通订单,14.99,0.00,-
"	6952152563024860542","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-17 14:40:58","	2026-04-17 14:40:59","	2026-04-24 19:17:00",已完成,,-,普通订单,12.99,0.00,-
"	6925675696645635942","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-17 14:38:57","	2026-04-17 14:39:12","	2026-04-24 19:16:59",已完成,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-
"	6925666710350298807","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-17 14:37:29","	2026-04-17 14:37:45","	2026-04-24 19:17:34",已完成,,-,普通订单,14.99,0.00,-
"	6952161302182302948","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-17 14:36:42","	2026-04-17 14:36:43","	2026-04-24 19:15:56",已完成,,-,普通订单,12.99,0.00,-
"	6952134927256000006","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-17 14:34:10","	2026-04-17 14:34:27","	2026-04-20 14:17:59",已完成,,-,普通订单,7.34,7.65,平台专属限时优惠券-6.00;金币抵扣金额-1.65
"	6952136797225358803","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-17 14:33:53","	2026-04-17 14:34:04","	2026-04-21 13:51:00",已完成,,-,普通订单,12.99,0.00,-
"	6952156845449156461","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-17 14:32:45","	2026-04-17 14:32:52","	2026-04-24 19:16:18",已完成,,-,普通订单,14.99,0.00,-
"	6952154754304840812","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-17 14:32:44","	2026-04-17 14:32:54","	2026-04-24 19:16:59",已完成,,-,普通订单,6.30,6.69,平台专属限时优惠券-4.00;金币抵扣金额-2.69
"	6952132242116384102","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-17 14:32:15","	2026-04-17 14:32:18","	2026-04-23 23:45:36",已完成,,-,普通订单,14.99,0.00,-
"	6952161274382062645","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-17 14:31:19","	2026-04-17 14:31:26","	2026-04-24 19:17:34",已完成,,-,普通订单,14.99,0.00,-
"	6952149963231598386","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-17 14:30:06","	2026-04-17 14:30:08","	2026-04-19 18:06:45",已完成,,-,普通订单,14.99,0.00,-
"	6952136729553672071","	抖音月付",新款吹泡泡乒乓泡泡专用泡泡液-乒乓球拍泡泡专用泡泡液【6瓶】,"	3811131132070723943",1,9.99,"	2026-04-17 14:27:33",,,已关闭,用户超时未支付自动取消,-,普通订单,9.99,0.00,-
"	6925669031728938392","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-17 12:20:25","	2026-04-17 12:20:40","	2026-04-24 13:03:56",已完成,,-,普通订单,14.99,0.00,-
"	6925649454419508689","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-17 09:34:45","	2026-04-17 09:34:50","	2026-04-24 13:03:03",已完成,,-,普通订单,12.99,0.00,-
"	6925649454419508689","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-17 09:34:45","	2026-04-17 09:34:50","	2026-04-24 13:03:03",已完成,,-,普通订单,12.99,0.00,-
"	6925649407859850834","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-17 08:50:03","	2026-04-17 08:50:04","	2026-04-24 13:05:21",已完成,,-,普通订单,14.99,0.00,-
"	6925663934176788286","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-17 07:44:27","	2026-04-17 07:44:46","	2026-04-24 13:06:07",已完成,,-,普通订单,14.99,0.00,-
"	6952149420468213671","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-17 07:43:32",,,已关闭,用户超时未支付自动取消,-,普通订单,14.99,0.00,-
"	6952125274882512667","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-17 07:42:25",,,已关闭,用户超时未支付自动取消,-,普通订单,10.99,2.00,平台番茄小说惊喜券-2.00
"	6952144883858412681","	抖音月付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-17 07:40:33","	2026-04-17 07:40:35","	2026-04-24 13:06:49",已完成,,-,普通订单,12.99,0.00,-
"	6925656048752033007","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-17 07:37:31","	2026-04-17 07:37:40","	2026-04-24 13:06:07",已完成,,-,普通订单,14.99,0.00,-
"	6925657705631284245","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-17 07:35:14","	2026-04-17 07:35:15","	2026-04-24 13:06:49",已完成,,-,普通订单,6.99,6.00,平台大促限时优惠券-6.00
"	6952144916131813042","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-17 07:34:49","	2026-04-17 07:35:05","	2026-04-24 13:06:49",已完成,,-,普通订单,6.99,6.00,平台大促限时优惠券-6.00
"	6925653753699073962","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-17 07:34:26",,,已关闭,用户超时未支付自动取消,-,普通订单,12.99,2.00,平台番茄小说惊喜券-2.00
"	6952149380341699672","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-17 07:33:38","	2026-04-17 07:33:40","	2026-04-19 16:12:06",已完成,,-,普通订单,6.30,6.69,平台专属限时优惠券-4.00;金币抵扣金额-2.69
"	6925647026548604842","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-17 07:33:20",,,已关闭,用户超时未支付自动取消,-,普通订单,14.99,0.00,-
"	6952138328815637505","	支付宝",兔子熊猫泡泡机新款户外手持多孔泡泡玩具-升级【粉白兔】送10包浓缩液+送电池,"	3813569340083667695",1,12.99,"	2026-04-17 07:32:39","	2026-04-17 07:32:46",,已关闭,,兔子熊猫泡泡机新款户外手持多孔泡泡玩具-退款成功,普通订单,12.99,0.00,-
"	6952134257308735077","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-17 07:31:35","	2026-04-17 07:31:51","	2026-04-24 13:06:49",已完成,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,12.99,0.00,-
"	6952154166898464652","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-17 07:31:01","	2026-04-17 07:31:47","	2026-04-20 14:00:35",已完成,,-,普通订单,12.99,8.00,平台专属限时优惠券-2.00
"	6952125272933274625","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-17 07:29:40","	2026-04-17 07:29:50",,已关闭,,萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-退款成功,普通订单,11.99,3.00,评价有礼券-3.00
"	6925640002845572696","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-17 07:28:54","	2026-04-17 07:29:03","	2026-04-24 13:06:50",已完成,,-,普通订单,12.99,0.00,-
"	6952151873984665321","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-17 07:27:42",,,已关闭,用户超时未支付自动取消,-,普通订单,14.99,0.00,-
"	6925661611800624189","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-17 07:27:16","	2026-04-17 07:27:40","	2026-04-24 13:05:21",已完成,,-,普通订单,14.99,0.00,-
"	6925653692010822801","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-17 07:26:58","	2026-04-17 07:27:03","	2026-04-24 13:05:21",已完成,,-,普通订单,14.99,0.00,-
"	6925657721579600957","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-17 07:26:38",,,已关闭,用户超时未支付自动取消,-,普通订单,14.99,0.00,-
"	6952136181983024958","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-17 07:26:36","	2026-04-17 07:26:40","	2026-04-24 13:06:07",已完成,,-,普通订单,14.99,0.00,-
"	6925647049984408619","	微信",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-17 07:25:25","	2026-04-17 07:25:34","	2026-04-24 13:06:07",已完成,,-,普通订单,14.99,0.00,-
"	6925653709343456698","	微信",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-30包浓缩液【袋子颜色随机】,"	3796349154066825652",1,8.99,"	2026-04-17 07:24:41","	2026-04-17 07:24:56","	2026-04-24 13:03:32",已完成,,-,普通订单,8.99,0.00,-
"	6952140638521857519","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-17 07:23:12","	2026-04-17 07:23:21","	2026-04-24 13:06:07",已完成,,-,普通订单,14.99,0.00,-
"	6925660009699769599","	抖音支付",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,"	3811269702848741512",1,12.99,"	2026-04-17 07:23:12","	2026-04-17 07:23:24","	2026-04-24 13:03:56",已完成,,-,普通订单,12.99,0.00,-
"	6925661609847127286","	支付宝",萌娃冲电泡泡机网红爆款新款手持多孔吹泡泡玩具泡泡机趣味玩具-粉萌兔宝【送充电电池+1瓶泡泡液+10包浓缩泡泡液】,"	3811269702848741512",1,14.99,"	2026-04-17 07:22:55","	2026-04-17 07:23:20","	2026-04-24 13:06:07",已完成,,-,普通订单,12.99,2.00,平台报销返券-2.00
