2026-05-22 09:36:36,'6926245576089828444,'6926245576089828444,11.69,聚合账户,已结算,否,2026-05-11 21:01:15,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,6,0,0,0,0,0,0,0,0,6.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-22 09:36:47,'6926264473744211585,'6926264473744211585,13.49,聚合账户,已结算,否,2026-05-12 14:06:03,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,1.8,0,0,0,0,0,0,0,0,13.19,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-22 09:37:24,'6926243604835630189,'6926243604835630189,11.69,聚合账户,已结算,否,2026-05-11 20:47:52,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-22 09:44:05,'6952854746990909242,'6952854746990909242,13.49,聚合账户,已结算,否,2026-05-16 07:47:58,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,8.69,0,0,0,0,0,0,0,0,6.3,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔为特定渠道订单，不在免佣范围内，无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-22 10:30:17,'6952864609744721298,'6952864609744721298,11.69,聚合账户,已结算,否,2026-05-15 13:20:41,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-22 10:31:37,'6952762257902736909,'6952762257902736909,13.49,聚合账户,已结算,否,2026-05-12 16:00:00,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-22 10:32:21,'6952858154357495696,'6952858154357495696,13.49,聚合账户,已结算,否,2026-05-15 13:31:08,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-22 10:32:30,'6952757402852595238,'6952757402852595238,13.49,聚合账户,已结算,否,2026-05-12 13:52:15,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-22 10:32:38,'6952748578332350224,'6952748578332350224,13.49,聚合账户,已结算,否,2026-05-12 13:58:29,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-22 10:33:05,'6926234302332042716,'6926234302332042716,13.49,聚合账户,已结算,否,2026-05-11 14:18:20,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-22 10:33:31,'6926257857195048650,'6926257857195048650,13.49,聚合账户,已结算,否,2026-05-12 14:50:02,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-22 10:33:56,'6926240556254723284,'6926240556254723284,13.49,聚合账户,已结算,否,2026-05-11 14:16:55,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-22 10:34:25,'6926268613078711338,'6926268613078711338,3.97,聚合账户,已结算,否,2026-05-12 14:00:15,'3814850107828994235,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,,,小店自卖,普通订单,3.99,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.99,-0.02,0,0,0,0,0,0,,-0.02,是-商品卡免佣,0.15,通许县商共电子商务经营部（个体工商户）,平台服务费率0.6%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-22 10:34:38,'6926264468906802647,'6926264468906802647,13.49,聚合账户,已结算,否,2026-05-12 13:47:21,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-22 10:35:34,'6926242895494938284,'6926242895494938284,13.49,聚合账户,已结算,否,2026-05-11 15:25:11,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-22 11:29:57,'6952868359714969440,'6952868359714969440,8.99,聚合账户,已结算,否,2026-05-16 07:24:22,'3815227268310106471,新款电动卡通小兔子牵绳带动感音乐炫酷灯光夜市玩具【电池自备】,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,9.99,9.99,0,0,0,0,1.49,0,0,0,0,0,0,0,0,8.5,9.99,-0.5,-0.5,0,0,0,0,0,,-1,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>音乐乐器玩具>音乐玩具（实物）
2026-05-22 11:30:23,'6952816414258698068,'6952816414258698068,11.69,聚合账户,已结算,否,2026-05-14 14:34:12,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,3.8,0,0,0,0,0,0,0,0,9.19,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-22 11:37:58,'6926285924843290143,'6926285924843290143,3.59,聚合账户,已结算,否,2026-05-13 07:03:39,'3814850107828994235,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,3.99,3.99,0,0,0,0,3.98,0,0,0,0,0,0,0,0,0.01,3.99,-0.2,-0.2,0,0,0,0,0,,-0.4,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-22 11:39:10,'6926307430382992840,'6926307430382992840,13.49,聚合账户,已结算,否,2026-05-14 08:33:11,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-22 11:42:56,'6952740273027486820,'6952740273027486820,13.49,聚合账户,已结算,否,2026-05-11 14:41:20,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-22 11:42:57,'6926249581776043179,'6926249581776043179,11.69,聚合账户,已结算,否,2026-05-11 20:52:03,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,12.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-22 11:42:57,'6926361767745649737,'6926361767745649737,13.49,聚合账户,已结算,否,2026-05-16 08:00:43,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-22 11:42:57,'6926245593567756229,'6926245593567756229,13.49,聚合账户,已结算,否,2026-05-11 20:55:08,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-22 11:42:57,'6926341457181114221,'6926341457181114221,13.49,聚合账户,已结算,否,2026-05-15 06:44:20,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-22 11:44:39,'6926274739734216544,'6926274739734216544,26.98,聚合账户,已结算,否,2026-05-13 08:15:22,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,2,'1400117048905447,欣晴玩具,精选联盟,普通订单,29.98,29.98,0,0,0,0,0,0,0,0,0,0,0,0,0,29.98,29.98,-1.5,-1.5,0,0,0,0,0,,-3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-22 13:29:10,'6952758568550732946,'6952758568550732946,13.49,聚合账户,已结算,否,2026-05-11 21:05:17,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,6,0,0,0,0,0,0,0,0,8.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-22 13:31:08,'6926261038056897870,'6926261038056897870,11.69,聚合账户,已结算,否,2026-05-11 21:03:06,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,6,0,0,0,0,0,0,0,0,6.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-22 13:37:48,'6952784490852587022,'6952784490852587022,11.69,聚合账户,已结算,否,2026-05-12 19:56:30,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,2,0,0,0,0,0,0,0,0,10.99,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-22 13:57:10,'6952768360291112557,'6952768360291112557,13.49,聚合账户,已结算,否,2026-05-12 13:47:58,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-22 14:07:03,'6952807034463721009,'6952807034463721009,13.49,聚合账户,已结算,否,2026-05-14 09:02:30,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,0,0,0,0,0,0,0,0,0,14.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔非乘方订单，且为直播订单（非商品卡渠道），无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-22 14:35:46,'6926238889144319627,'6926238889144319627,13.49,聚合账户,已结算,否,2026-05-11 14:34:37,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,6,0,0,0,0,0,0,0,0,8.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-22 14:37:13,'6926261025686257590,'6926261025686257590,11.69,聚合账户,已结算,否,2026-05-11 21:04:27,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,5.01,0,0,0,0,0,0,0,0,7.98,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-22 14:39:54,'6952751927015969818,'6952751927015969818,6.64,聚合账户,已结算,否,2026-05-11 20:44:00,'3815233203862634566,网红小汽车爆款小黄鸭按压玩具车卡通小汽车爆款摩托车,1,,,小店自卖,普通订单,6.99,6.99,0,0,0,0,6,0,0,0,0,0,0,0,0,0.99,6.99,-0.35,0,0,0,0,0,0,,-0.35,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-22 14:40:42,'6952777305391437035,'6952777305391437035,11.69,聚合账户,已结算,否,2026-05-12 15:46:00,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,12.99,12.99,0,0,0,0,5.08,0,0,0,0,0,0,0,0,7.91,12.99,-0.65,-0.65,0,0,0,0,0,,-1.3,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-22 14:41:49,'6952781639127929991,'6952781639127929991,13.49,聚合账户,已结算,否,2026-05-12 14:03:26,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,6,0,0,0,0,0,0,0,0,8.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-22 15:28:20,'6952750952603587954,'6952750952603587954,13.49,聚合账户,已结算,否,2026-05-12 14:27:16,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'7595415258585351205,欣儿玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,4,0,0,0,0,0,0,0,0,10.99,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-22 16:01:32,'6952815775889167645,'6952815775889167645,3.59,聚合账户,已结算,否,2026-05-14 07:19:02,'3814850107828994235,七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,3.99,3.99,0,0,0,0,1.68,0,0,0,0,0,0,0,0,2.31,3.99,-0.2,-0.2,0,0,0,0,0,,-0.4,否-该笔为特定渠道订单，不在免佣范围内，无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
2026-05-22 16:15:47,'6952815775889167645,'6952815775889233181,13.49,聚合账户,已结算,否,2026-05-14 07:19:02,'3815327929399902703,萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具,1,'1400117048905447,欣晴玩具,精选联盟,普通订单,14.99,14.99,0,0,0,0,6.32,0,0,0,0,0,0,0,0,8.67,14.99,-0.75,-0.75,0,0,0,0,0,,-1.5,否-该笔为特定渠道订单，不在免佣范围内，无法享受乘方/商品卡免佣,0,通许县商共电子商务经营部（个体工商户）,平台服务费率5%;商品类目: 玩具>其他特色玩具>其他（实物）
