主订单编号,支付方式,选购商品,货号,商品ID,商家编码,商品数量,商品金额,订单提交时间,支付完成时间,订单完成时间,承诺发货时间,商家备注,订单状态,取消原因,订单类型,发货时间,订单应付金额,优惠总金额,平台实际承担优惠金额
"	6953070961886368819","	微信",萌宝冲电多孔吹泡泡玩具手持泡泡机趣味玩具-绿青蛙宝【送充电电池+1瓶泡泡液】,-,"	3815327929399902703",,1,12.99,"	2026-05-23 08:06:58","	2026-05-23 08:07:07",,"	2026-05-25 08:07:07",,已关闭,,普通订单,,12.99,0.00,0.00
"	6953058806755169679","	抖音月付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-蓝色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 08:06:44",,,"	2026-05-25 08:06:44",,已关闭,用户超时未支付自动取消,普通订单,,13.99,0.00,0.00
"	6953052751254525303","	抖音支付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】送普通电池,-,"	3821381870554317285",,1,15.99,"	2026-05-23 08:06:02","	2026-05-23 08:06:07","	2026-05-31 16:57:59","	2026-05-25 08:06:07",,已完成,,普通订单,"	2026-05-24 16:57:59",15.99,0.00,0.00
"	6953057497439278372","	抖音月付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】送普通电池,-,"	3821381870554317285",,1,15.99,"	2026-05-23 08:04:38","	2026-05-23 08:04:39","	2026-05-31 16:49:25","	2026-05-25 08:04:40",,已完成,,普通订单,"	2026-05-24 16:49:25",15.99,0.00,0.00
"	6953075189431080700","	微信",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】送普通电池,-,"	3821381870554317285",,1,15.99,"	2026-05-23 08:03:50",,,"	2026-05-25 08:03:50",,已关闭,用户超时未支付自动取消,普通订单,,15.99,0.00,0.00
"	6926558972359376507","	抖音月付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】送普通电池,-,"	3821381870554317285",,1,15.99,"	2026-05-23 08:03:44","	2026-05-23 08:03:45","	2026-05-31 16:57:59","	2026-05-25 08:03:45",,已完成,,普通订单,"	2026-05-24 16:57:59",15.99,0.00,0.00
"	6953052675535804142","	抖音月付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 08:03:08","	2026-05-23 08:03:09","	2026-05-31 16:59:39","	2026-05-25 08:03:10",,已完成,,普通订单,"	2026-05-24 16:59:39",11.99,2.00,2.00
"	6926552309512765115","	抖音支付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】送普通电池,-,"	3821381870554317285",,1,15.99,"	2026-05-23 08:02:59","	2026-05-23 08:03:01","	2026-05-31 16:57:59","	2026-05-25 08:03:01",,已完成,,普通订单,"	2026-05-24 16:57:59",15.99,0.00,0.00
"	6926558976293109689","	抖音支付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】送普通电池,-,"	3821381870554317285",,1,15.99,"	2026-05-23 08:01:51","	2026-05-23 08:01:52","	2026-05-31 16:57:59","	2026-05-25 08:01:52",,已完成,,普通订单,"	2026-05-24 16:57:59",15.99,0.00,0.00
"	6953057430157858692","	抖音支付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 08:01:34","	2026-05-23 08:01:41","	2026-05-25 16:42:55","	2026-05-25 08:01:41",,已完成,,普通订单,"	2026-05-24 16:59:39",13.99,0.00,0.00
"	6926552362068049055","	抖音月付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-蓝色小马风车【全自动泡泡棒】送普通电池,-,"	3821381870554317285",,1,15.99,"	2026-05-23 07:59:47","	2026-05-23 07:59:52","	2026-05-31 16:55:36","	2026-05-25 07:59:52",,已完成,,普通订单,"	2026-05-24 16:55:36",15.99,0.00,0.00
"	6926552344436375199","	微信",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】送普通电池,-,"	3821381870554317285",,1,15.99,"	2026-05-23 07:59:27","	2026-05-23 07:59:39",,"	2026-05-25 07:59:40",,已关闭,,普通订单,,15.99,0.00,0.00
"	6926554384030138302","	抖音月付",爆款烟花抽拉式水炮沙滩抽拉式打水仗喷水神器炫彩喷水散花玩具-3支装【颜色随机】,-,"	3816720381503471986",,1,11.99,"	2026-05-23 07:59:19","	2026-05-23 07:59:25","	2026-05-30 20:50:43","	2026-05-25 07:59:25",,已完成,,普通订单,"	2026-05-23 20:50:43",6.99,5.00,5.00
"	6926547443251379609","	支付宝",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 07:59:17","	2026-05-23 07:59:22","	2026-05-26 18:38:53","	2026-05-25 07:59:23",,已完成,,普通订单,"	2026-05-24 16:59:39",13.99,0.00,0.00
"	6953070935489189405","	支付宝",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 07:58:52","	2026-05-23 07:58:58","	2026-05-31 16:59:39","	2026-05-25 07:58:59",,已完成,,普通订单,"	2026-05-24 16:59:39",13.99,0.00,0.00
"	6926561045440921574","	微信",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 07:58:32","	2026-05-23 07:58:41","	2026-05-31 16:59:39","	2026-05-25 07:58:41",,已完成,,普通订单,"	2026-05-24 16:59:39",13.99,0.00,0.00
"	6953061945678763549","	支付宝",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】送普通电池,-,"	3821381870554317285",,1,15.99,"	2026-05-23 07:58:15",,,"	2026-05-25 07:58:15",,已关闭,用户超时未支付自动取消,普通订单,,15.99,0.00,0.00
"	6953068259693893321","	微信",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】送普通电池,-,"	3821381870554317285",,1,15.99,"	2026-05-23 07:55:48","	2026-05-23 07:55:54","	2026-05-28 12:33:15","	2026-05-25 07:55:55",,已完成,,普通订单,"	2026-05-24 16:57:59",15.99,0.00,0.00
"	6926546090656104410","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-20包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,6.99,"	2026-05-23 07:55:10","	2026-05-23 07:56:11","	2026-05-26 23:22:03","	2026-05-25 07:56:12",,已完成,,普通订单,"	2026-05-24 16:50:13",6.99,5.00,0.00
"	6953058866436052791","	抖音支付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-蓝色小马风车【全自动泡泡棒】送普通电池,-,"	3821381870554317285",,1,15.99,"	2026-05-23 07:54:30","	2026-05-23 07:54:32","	2026-05-25 22:00:01","	2026-05-25 07:54:32",,已完成,,普通订单,"	2026-05-24 16:55:36",15.99,0.00,0.00
"	6926556573449354279","	抖音支付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-蓝色小马风车【全自动泡泡棒】送普通电池,-,"	3821381870554317285",,1,15.99,"	2026-05-23 07:54:17","	2026-05-23 07:54:18","	2026-05-31 16:55:36","	2026-05-25 07:54:19",,已完成,,普通订单,"	2026-05-24 16:55:36",15.99,0.00,0.00
"	6953077053834663880","	抖音月付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 07:53:51","	2026-05-23 07:53:53","	2026-05-31 16:59:39","	2026-05-25 07:53:53",,已完成,,普通订单,"	2026-05-24 16:59:39",13.99,0.00,0.00
"	6926558927233776892","	抖音支付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 07:52:41","	2026-05-23 07:52:49","	2026-05-31 12:15:10","	2026-05-25 07:52:49",,已完成,,普通订单,"	2026-05-24 16:59:40",13.19,0.80,0.80
"	6926550055606779866","	抖音月付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-20包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,6.99,"	2026-05-23 07:50:33",,,"	2026-05-25 07:50:33",,已关闭,用户超时未支付自动取消,普通订单,,6.99,0.00,0.00
"	6926543777862746074","	抖音月付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-20包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,6.99,"	2026-05-23 07:50:19",,,"	2026-05-25 07:50:19",,已关闭,用户超时未支付自动取消,普通订单,,6.99,0.00,0.00
"	6953070961767748879","	微信",兔子熊猫泡泡机新款户外手持多孔泡泡玩具-升级【蓝白熊猫】送10包浓缩液+送电池,-,"	3815230674143675340",,1,12.99,"	2026-05-23 07:50:02","	2026-05-23 07:50:35","	2026-05-26 13:04:05","	2026-05-25 07:50:36",,已完成,,普通订单,"	2026-05-23 20:49:45",12.99,0.00,0.00
"	6926552342050013146","	抖音月付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】送普通电池,-,"	3821381870554317285",,1,15.99,"	2026-05-23 07:49:31","	2026-05-23 07:50:04","	2026-05-26 23:21:48","	2026-05-25 07:50:04",,已完成,,普通订单,"	2026-05-24 16:50:13",15.99,2.00,0.00
"	6926558964721548353","	支付宝",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】送普通电池,-,"	3821381870554317285",,1,15.99,"	2026-05-23 07:46:11","	2026-05-23 07:46:22","	2026-05-31 16:57:59","	2026-05-25 07:46:23",,已完成,,普通订单,"	2026-05-24 16:57:59",15.99,0.00,0.00
"	6926563245105381291","	微信",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-蓝色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 07:43:54","	2026-05-23 07:44:05","	2026-05-31 16:54:33","	2026-05-25 07:44:06",,已完成,,普通订单,"	2026-05-24 16:54:33",13.99,0.00,0.00
"	6926543792148086101","	微信",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】送普通电池,-,"	3821381870554317285",,1,15.99,"	2026-05-23 07:42:57","	2026-05-23 07:43:10","	2026-05-31 16:57:59","	2026-05-25 07:43:11",,已完成,,普通订单,"	2026-05-24 16:57:59",15.99,0.00,0.00
"	6953061897963639978","	微信",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】送普通电池,-,"	3821381870554317285",,1,15.99,"	2026-05-23 07:41:14","	2026-05-23 07:41:30","	2026-05-27 13:53:10","	2026-05-25 07:41:31",,已完成,,普通订单,"	2026-05-24 16:57:59",15.20,0.79,0.79
"	6926563270543113947","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-30包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,8.99,"	2026-05-23 07:40:46","	2026-05-23 07:40:47","	2026-05-31 16:51:17","	2026-05-25 07:40:47",,已完成,,普通订单,"	2026-05-24 16:51:17",8.99,0.00,0.00
"	6926563257813270235","	抖音支付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】送普通电池,-,"	3821381870554317285",,1,15.99,"	2026-05-23 07:40:30","	2026-05-23 07:40:31","	2026-05-31 16:51:17","	2026-05-25 07:40:32",,已完成,,普通订单,"	2026-05-24 16:51:17",15.99,0.00,0.00
"	6926550033064492134","	微信",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-蓝色小马风车【全自动泡泡棒】送普通电池,-,"	3821381870554317285",,1,15.99,"	2026-05-23 07:40:28","	2026-05-23 07:40:40","	2026-05-28 12:20:03","	2026-05-25 07:40:41",,已完成,,普通订单,"	2026-05-24 16:55:36",15.99,0.00,0.00
"	6953081495609480330","	抖音支付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-30包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,8.99,"	2026-05-23 07:40:03","	2026-05-23 07:40:08","	2026-05-30 20:51:00","	2026-05-25 07:40:09",,已完成,,普通订单,"	2026-05-23 20:51:00",3.78,5.21,5.21
"	6953081495609480330","	抖音支付",网红小汽车爆款小黄鸭按压玩具车卡通小汽车爆款摩托车-2只装,-,"	3815233203862634566",,2,6.99,"	2026-05-23 07:40:03","	2026-05-23 07:40:08","	2026-05-30 20:51:00","	2026-05-25 07:40:09",,已完成,,普通订单,"	2026-05-23 20:51:00",5.88,8.10,8.10
"	6953075178853373622","	微信",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-蓝色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 07:39:18",,,"	2026-05-25 07:39:18",,已关闭,用户超时未支付自动取消,普通订单,,13.99,0.00,0.00
"	6953058833053849433","	抖音月付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】送普通电池,-,"	3821381870554317285",,1,15.99,"	2026-05-23 07:39:09","	2026-05-23 07:39:12","	2026-05-25 23:25:50","	2026-05-25 07:39:13",,已完成,,普通订单,"	2026-05-24 16:57:59",15.99,0.00,0.00
"	6953052675869251240","	支付宝",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 07:37:53","	2026-05-23 07:38:00","	2026-05-31 16:59:39","	2026-05-25 07:38:00",,已完成,,普通订单,"	2026-05-24 16:59:39",13.99,0.00,0.00
"	6953057430020297780","	抖音支付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-蓝色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 07:37:05","	2026-05-23 07:37:12",,"	2026-05-25 07:37:13",,已关闭,,普通订单,,13.99,0.00,0.00
"	6953052701863909245","	抖音支付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 07:35:04","	2026-05-23 07:35:06","	2026-05-31 16:59:39","	2026-05-25 07:35:07",,已完成,,普通订单,"	2026-05-24 16:59:39",13.99,0.00,0.00
"	6953061908601312277","	抖音支付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 07:34:44","	2026-05-23 07:34:49","	2026-05-26 12:24:16","	2026-05-25 07:34:50",,已完成,,普通订单,"	2026-05-24 16:59:39",12.60,1.39,1.39
"	6953065885815478041","	支付宝",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 07:34:41","	2026-05-23 07:34:47","	2026-05-31 16:59:39","	2026-05-25 07:34:48",,已完成,,普通订单,"	2026-05-24 16:59:39",13.99,0.00,0.00
"	6926546040573558169","	抖音月付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 07:34:07","	2026-05-23 07:34:08","	2026-05-31 16:59:40","	2026-05-25 07:34:08",,已完成,,普通订单,"	2026-05-24 16:59:40",13.99,0.00,0.00
"	6926550054157844395","	抖音月付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 07:32:42","	2026-05-23 07:32:44",,"	2026-05-25 07:32:44",,已关闭,,普通订单,,13.99,0.00,0.00
"	6953043380703729627","	抖音支付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】送普通电池,-,"	3821381870554317285",,1,15.99,"	2026-05-23 07:30:50","	2026-05-23 07:30:51","	2026-05-26 21:07:20","	2026-05-25 07:30:52",,已完成,,普通订单,"	2026-05-24 16:57:59",15.99,0.00,0.00
"	6953063824647590977","	抖音月付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】送普通电池,-,"	3821381870554317285",,1,15.99,"	2026-05-23 07:30:28","	2026-05-23 07:30:38","	2026-05-31 16:57:59","	2026-05-25 07:30:38",,已完成,,普通订单,"	2026-05-24 16:57:59",15.99,0.00,0.00
"	6953063808017372810","	微信",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】送普通电池,-,"	3821381870554317285",,1,15.99,"	2026-05-23 07:30:21","	2026-05-23 07:30:32","	2026-05-31 16:57:59","	2026-05-25 07:30:34",,已完成,,普通订单,"	2026-05-24 16:57:59",15.99,0.00,0.00
"	6953061885557478993","	抖音月付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,3.99,"	2026-05-23 07:30:06","	2026-05-23 07:30:07","	2026-05-31 16:49:25","	2026-05-25 07:30:08",,已完成,,普通订单,"	2026-05-24 16:49:25",3.20,0.79,0.79
"	6953061885557478993","	抖音月付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-蓝色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 07:30:06","	2026-05-23 07:30:07","	2026-05-31 16:49:25","	2026-05-25 07:30:08",,已完成,,普通订单,"	2026-05-24 16:49:25",11.19,2.80,2.80
"	6926547402130685016","	支付宝",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-10包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,3.99,"	2026-05-23 07:29:21","	2026-05-23 07:29:33","	2026-05-31 16:49:25","	2026-05-25 07:29:33",2支,已完成,,普通订单,"	2026-05-27 16:29:53",3.99,0.00,0.00
"	6926552267550325837","	抖音月付",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-蓝色小马风车【全自动泡泡棒】送普通电池,-,"	3821381870554317285",,1,15.99,"	2026-05-23 07:29:14","	2026-05-23 07:29:15",,"	2026-05-25 07:29:16",,已关闭,,普通订单,,15.99,0.00,0.00
"	6926563248259300440","	支付宝",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】送普通电池,-,"	3821381870554317285",,3,15.99,"	2026-05-23 07:28:23","	2026-05-23 07:28:38","	2026-05-31 16:49:25","	2026-05-25 07:28:38",2支,已完成,,普通订单,"	2026-05-27 16:29:53",47.97,0.00,0.00
"	6953057439495689598","	支付宝",新款卡通风车泡泡电动手持网红全自动户外玩具吹泡泡-粉色小马风车【全自动泡泡棒】无电池,-,"	3821381870554317285",,1,13.99,"	2026-05-23 07:27:21","	2026-05-23 07:27:28","	2026-05-26 21:44:44","	2026-05-25 07:27:28",,已完成,,普通订单,"	2026-05-24 16:59:39",13.99,0.00,0.00
"	6953077035879503241","	抖音月付",七彩吹泡泡系列专用补充液泡泡浓缩液 便携袋装泡泡水泡泡液安全-20包浓缩液【袋子颜色随机】,-,"	3814850107828994235",,1,6.99,"	2026-05-23 07:25:19","	2026-05-23 07:25:22",,"	2026-05-25 07:25:22",,已关闭,,普通订单,,6.99,0.00,0.00
